timestep,callsign,alive,fighter_id,fighter_type,x,y,z,psi,theta,phi,v,gload,z_c,psi_c,theta_c,phi_c,v_c,tracking,tracked,contact_range,contact_aa,contact_ata,los1,los2,mcgrew_angle,mcgrew_range,mcgrew_score,delta_v,lethal_v,lethal_range,lethal_cone,viable_lethal_shot,opponent_viable_lethal_shot,reward,goal,behavior
161.30,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18508.772,-174.134,152.203,-111.455,68.545,00.094,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
161.40,viper,1,100,0,12158.236,-2079.504,5000.000,62.786,00.000,29.990,300.000,01.155,4572.000,170.161,00.000,30.000,300.000,0,0,18478.923,27.806,-5.768,68.554,-111.446,00.907,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
161.40,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18478.923,-174.232,152.194,-111.446,68.554,00.093,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
161.50,viper,1,100,0,12171.905,-2052.799,5000.000,62.894,00.000,29.990,300.000,01.155,4572.000,170.294,00.000,30.000,300.000,0,0,18449.070,27.815,-5.669,68.563,-111.437,00.907,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
161.50,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18449.070,-174.331,152.185,-111.437,68.563,00.093,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
161.60,viper,1,100,0,12185.523,-2026.068,5000.000,63.003,00.000,29.990,300.000,01.155,4572.000,170.427,00.000,30.000,300.000,0,0,18419.211,27.824,-5.570,68.572,-111.428,00.907,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
161.60,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18419.211,-174.430,152.176,-111.428,68.572,00.093,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
161.70,viper,1,100,0,12199.091,-1999.311,5000.000,63.111,00.000,29.990,300.000,01.155,4572.000,170.560,00.000,30.000,300.000,0,0,18389.348,27.833,-5.470,68.581,-111.419,00.907,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
161.70,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18389.348,-174.530,152.167,-111.419,68.581,00.093,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
161.80,viper,1,100,0,12212.609,-1972.529,5000.000,63.219,00.000,29.990,300.000,01.155,4572.000,170.693,00.000,30.000,300.000,0,0,18359.479,27.842,-5.371,68.590,-111.410,00.908,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
161.80,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18359.479,-174.629,152.158,-111.410,68.590,00.092,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
161.90,viper,1,100,0,12226.076,-1945.722,5000.000,63.327,00.000,29.991,300.000,01.155,4572.000,170.825,00.000,30.000,300.000,0,0,18329.606,27.850,-5.272,68.598,-111.402,00.908,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
161.90,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18329.606,-174.728,152.150,-111.402,68.598,00.092,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
162.00,viper,1,100,0,12239.492,-1918.889,5000.000,63.435,00.000,29.991,300.000,01.155,4572.000,170.957,00.000,30.000,300.000,0,0,18299.728,27.859,-5.172,68.607,-111.393,00.908,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
162.00,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18299.728,-174.828,152.141,-111.393,68.607,00.092,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
162.10,viper,1,100,0,12252.858,-1892.031,5000.000,63.543,00.000,29.991,300.000,01.155,4572.000,171.090,00.000,30.000,300.000,0,0,18269.845,27.867,-5.072,68.615,-111.385,00.909,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
162.10,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18269.845,-174.928,152.133,-111.385,68.615,00.091,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
162.20,viper,1,100,0,12266.173,-1865.148,5000.000,63.651,00.000,29.991,300.000,01.155,4572.000,171.222,00.000,30.000,300.000,0,0,18239.958,27.875,-4.972,68.623,-111.377,00.909,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
162.20,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18239.958,-175.028,152.125,-111.377,68.623,00.091,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
162.30,viper,1,100,0,12279.437,-1838.240,5000.000,63.759,00.000,29.991,300.000,01.155,4572.000,171.354,00.000,30.000,300.000,0,0,18210.066,27.883,-4.872,68.631,-111.369,00.909,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
162.30,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18210.066,-175.128,152.117,-111.369,68.631,00.091,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
162.40,viper,1,100,0,12292.651,-1811.306,5000.000,63.867,00.000,29.991,300.000,01.155,4572.000,171.486,00.000,30.000,300.000,0,0,18180.170,27.891,-4.772,68.639,-111.361,00.909,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
162.40,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18180.170,-175.228,152.109,-111.361,68.639,00.091,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
162.50,viper,1,100,0,12305.814,-1784.348,5000.000,63.975,00.000,29.991,300.000,01.155,4572.000,171.618,00.000,30.000,300.000,0,0,18150.269,27.899,-4.671,68.647,-111.353,00.910,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
162.50,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18150.269,-175.329,152.101,-111.353,68.647,00.090,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
162.60,viper,1,100,0,12318.925,-1757.365,5000.000,64.083,00.000,29.991,300.000,01.155,4572.000,171.750,00.000,30.000,300.000,0,0,18120.365,27.906,-4.571,68.654,-111.346,00.910,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
162.60,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18120.365,-175.429,152.094,-111.346,68.654,00.090,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
162.70,viper,1,100,0,12331.986,-1730.358,5000.000,64.192,00.000,29.991,300.000,01.155,4572.000,171.881,00.000,30.000,300.000,0,0,18090.456,27.914,-4.470,68.662,-111.338,00.910,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
162.70,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18090.456,-175.530,152.086,-111.338,68.662,00.090,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
162.80,viper,1,100,0,12344.996,-1703.325,5000.000,64.300,00.000,29.991,300.000,01.155,4572.000,172.013,00.000,30.000,300.000,0,0,18060.543,27.921,-4.369,68.669,-111.331,00.910,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
162.80,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18060.543,-175.631,152.079,-111.331,68.669,00.090,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
162.90,viper,1,100,0,12357.955,-1676.269,5000.000,64.408,00.000,29.991,300.000,01.155,4572.000,172.144,00.000,30.000,300.000,0,0,18030.626,27.928,-4.268,68.676,-111.324,00.911,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
162.90,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18030.626,-175.732,152.072,-111.324,68.676,00.089,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
163.00,viper,1,100,0,12370.863,-1649.187,5000.000,64.516,00.000,29.992,300.000,01.155,4572.000,172.275,00.000,30.000,300.000,0,0,18000.705,27.935,-4.167,68.683,-111.317,00.911,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
163.00,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18000.705,-175.833,152.065,-111.317,68.683,00.089,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
163.10,viper,1,100,0,12383.720,-1622.082,5000.000,64.624,00.000,29.992,300.000,01.155,4572.000,172.407,00.000,30.000,300.000,0,0,17970.780,27.942,-4.066,68.690,-111.310,00.911,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
163.10,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17970.780,-175.934,152.058,-111.310,68.690,00.089,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
163.20,viper,1,100,0,12396.525,-1594.952,5000.000,64.732,00.000,29.992,300.000,01.155,4572.000,172.538,00.000,30.000,300.000,0,0,17940.852,27.949,-3.964,68.696,-111.304,00.911,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
163.20,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17940.852,-176.036,152.051,-111.304,68.696,00.089,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
163.30,viper,1,100,0,12409.280,-1567.799,5000.000,64.840,00.000,29.992,300.000,01.155,4572.000,172.669,00.000,30.000,300.000,0,0,17910.920,27.955,-3.863,68.703,-111.297,00.912,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
163.30,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17910.920,-176.137,152.045,-111.297,68.703,00.088,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
163.40,viper,1,100,0,12421.983,-1540.621,5000.000,64.948,00.000,29.992,300.000,01.155,4572.000,172.799,00.000,30.000,300.000,0,0,17880.985,27.961,-3.761,68.709,-111.291,00.912,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
163.40,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17880.985,-176.239,152.039,-111.291,68.709,00.088,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
163.50,viper,1,100,0,12434.635,-1513.419,5000.000,65.056,00.000,29.992,300.000,01.155,4572.000,172.930,00.000,30.000,300.000,0,0,17851.046,27.967,-3.659,68.715,-111.285,00.912,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
163.50,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17851.046,-176.341,152.033,-111.285,68.715,00.088,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
163.60,viper,1,100,0,12447.235,-1486.194,5000.000,65.164,00.000,29.992,300.000,01.155,4572.000,173.061,00.000,30.000,300.000,0,0,17821.103,27.973,-3.557,68.721,-111.279,00.912,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
163.60,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17821.103,-176.443,152.027,-111.279,68.721,00.088,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
163.70,viper,1,100,0,12459.784,-1458.944,5000.000,65.273,00.000,29.992,300.000,01.155,4572.000,173.191,00.000,30.000,300.000,0,0,17791.158,27.979,-3.455,68.727,-111.273,00.913,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
163.70,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17791.158,-176.545,152.021,-111.273,68.727,00.087,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
163.80,viper,1,100,0,12472.282,-1431.672,5000.000,65.381,00.000,29.992,300.000,01.155,4572.000,173.322,00.000,30.000,300.000,0,0,17761.209,27.985,-3.352,68.733,-111.267,00.913,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
163.80,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17761.209,-176.648,152.015,-111.267,68.733,00.087,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
163.90,viper,1,100,0,12484.728,-1404.375,5000.000,65.489,00.000,29.992,300.000,01.155,4572.000,173.452,00.000,30.000,300.000,0,0,17731.257,27.990,-3.249,68.738,-111.262,00.913,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
163.90,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17731.257,-176.751,152.010,-111.262,68.738,00.087,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
164.00,viper,1,100,0,12497.123,-1377.055,5000.000,65.597,00.000,29.992,300.000,01.155,4572.000,173.582,00.000,30.000,300.000,0,0,17701.302,27.996,-3.147,68.744,-111.256,00.913,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
164.00,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17701.302,-176.853,152.004,-111.256,68.744,00.087,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
164.10,viper,1,100,0,12509.466,-1349.712,5000.000,65.705,00.000,29.992,300.000,01.155,4572.000,173.712,00.000,30.000,300.000,0,0,17671.345,28.001,-3.044,68.749,-111.251,00.914,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
164.10,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17671.345,-176.956,151.999,-111.251,68.749,00.086,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
164.20,viper,1,100,0,12521.757,-1322.346,5000.000,65.813,00.000,29.992,300.000,01.155,4572.000,173.842,00.000,30.000,300.000,0,0,17641.384,28.006,-2.941,68.754,-111.246,00.914,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
164.20,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17641.384,-177.059,151.994,-111.246,68.754,00.086,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
164.30,viper,1,100,0,12533.997,-1294.956,5000.000,65.921,00.000,29.993,300.000,01.155,4572.000,173.972,00.000,30.000,300.000,0,0,17611.421,28.011,-2.837,68.759,-111.241,00.914,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
164.30,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17611.421,-177.163,151.989,-111.241,68.759,00.086,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
164.40,viper,1,100,0,12546.185,-1267.544,5000.000,66.029,00.000,29.993,300.000,01.155,4572.000,174.101,00.000,30.000,300.000,0,0,17581.455,28.015,-2.734,68.763,-111.237,00.915,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
164.40,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17581.455,-177.266,151.985,-111.237,68.763,00.085,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
164.50,viper,1,100,0,12558.321,-1240.108,5000.000,66.137,00.000,29.993,300.000,01.155,4572.000,174.231,00.000,30.000,300.000,0,0,17551.486,28.020,-2.630,68.768,-111.232,00.915,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
164.50,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17551.486,-177.370,151.980,-111.232,68.768,00.085,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
164.60,viper,1,100,0,12570.406,-1212.650,5000.000,66.245,00.000,29.993,300.000,01.155,4572.000,174.360,00.000,30.000,300.000,0,0,17521.515,28.024,-2.527,68.772,-111.228,00.915,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
164.60,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17521.515,-177.473,151.976,-111.228,68.772,00.085,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
164.70,viper,1,100,0,12582.439,-1185.169,5000.000,66.354,00.000,29.993,300.000,01.155,4572.000,174.490,00.000,30.000,300.000,0,0,17491.542,28.028,-2.423,68.776,-111.224,00.915,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
164.70,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17491.542,-177.577,151.972,-111.224,68.776,00.085,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
164.80,viper,1,100,0,12594.420,-1157.665,5000.000,66.462,00.000,29.993,300.000,01.155,4572.000,174.619,00.000,30.000,300.000,0,0,17461.567,28.032,-2.318,68.780,-111.220,00.916,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
164.80,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17461.567,-177.682,151.968,-111.220,68.780,00.084,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
164.90,viper,1,100,0,12606.349,-1130.138,5000.000,66.570,00.000,29.993,300.000,01.155,4572.000,174.748,00.000,30.000,300.000,0,0,17431.589,28.036,-2.214,68.784,-111.216,00.916,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
164.90,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17431.589,-177.786,151.964,-111.216,68.784,00.084,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
165.00,viper,1,100,0,12618.226,-1102.590,5000.000,66.678,00.000,29.993,300.000,01.155,4572.000,174.877,00.000,30.000,300.000,0,0,17401.609,28.040,-2.110,68.788,-111.212,00.916,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
165.00,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17401.609,-177.890,151.960,-111.212,68.788,00.084,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
165.10,viper,1,100,0,12630.051,-1075.019,5000.000,66.786,00.000,29.993,300.000,01.155,4572.000,175.006,00.000,30.000,300.000,0,0,17371.628,28.043,-2.005,68.791,-111.209,00.917,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
165.10,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17371.628,-177.995,151.957,-111.209,68.791,00.083,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
165.20,viper,1,100,0,12641.824,-1047.425,5000.000,66.894,00.000,29.993,300.000,01.155,4572.000,175.135,00.000,30.000,300.000,0,0,17341.644,28.046,-1.900,68.794,-111.206,00.917,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
165.20,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17341.644,-178.100,151.954,-111.206,68.794,00.083,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
165.30,viper,1,100,0,12653.545,-1019.810,5000.000,67.002,00.000,29.993,300.000,01.155,4572.000,175.264,00.000,30.000,300.000,0,0,17311.659,28.049,-1.795,68.797,-111.203,00.917,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
165.30,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17311.659,-178.205,151.951,-111.203,68.797,00.083,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
165.40,viper,1,100,0,12665.213,-992.172,5000.000,67.110,00.000,29.993,300.000,01.155,4572.000,175.392,00.000,30.000,300.000,0,0,17281.672,28.052,-1.690,68.800,-111.200,00.917,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
165.40,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17281.672,-178.310,151.948,-111.200,68.800,00.083,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
165.50,viper,1,100,0,12676.830,-964.512,5000.000,67.218,00.000,29.993,300.000,01.155,4572.000,175.521,00.000,30.000,300.000,0,0,17251.683,28.055,-1.585,68.803,-111.197,00.918,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
165.50,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17251.683,-178.415,151.945,-111.197,68.803,00.082,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
165.60,viper,1,100,0,12688.394,-936.831,5000.000,67.326,00.000,29.993,300.000,01.155,4572.000,175.649,00.000,30.000,300.000,0,0,17221.693,28.058,-1.479,68.806,-111.194,00.918,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
165.60,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17221.693,-178.521,151.942,-111.194,68.806,00.082,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
165.70,viper,1,100,0,12699.906,-909.127,5000.000,67.435,00.000,29.994,300.000,01.155,4572.000,175.777,00.000,30.000,300.000,0,0,17191.702,28.060,-1.373,68.808,-111.192,00.918,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
165.70,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17191.702,-178.627,151.940,-111.192,68.808,00.082,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
165.80,viper,1,100,0,12711.366,-881.403,5000.000,67.543,00.000,29.994,300.000,01.155,4572.000,175.905,00.000,30.000,300.000,0,0,17161.709,28.062,-1.268,68.810,-111.190,00.919,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
165.80,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17161.709,-178.732,151.938,-111.190,68.810,00.081,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
165.90,viper,1,100,0,12722.774,-853.656,5000.000,67.651,00.000,29.994,300.000,01.155,4572.000,176.033,00.000,30.000,300.000,0,0,17131.715,28.064,-1.161,68.812,-111.188,00.919,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
165.90,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17131.715,-178.839,151.936,-111.188,68.812,00.081,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
166.00,viper,1,100,0,12734.129,-825.888,5000.000,67.759,00.000,29.994,300.000,01.155,4572.000,176.161,00.000,30.000,300.000,0,0,17101.721,28.066,-1.055,68.814,-111.186,00.919,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
166.00,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17101.721,-178.945,151.934,-111.186,68.814,00.081,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
166.10,viper,1,100,0,12745.432,-798.099,5000.000,67.867,00.000,29.994,300.000,01.155,4572.000,176.289,00.000,30.000,300.000,0,0,17071.725,28.068,-0.949,68.816,-111.184,00.919,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
166.10,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,17071.725,-179.051,151.932,-111.184,68.816,00.081,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
