timestep,callsign,alive,fighter_id,fighter_type,x,y,z,psi,theta,phi,v,gload,z_c,psi_c,theta_c,phi_c,v_c,tracking,tracked,contact_range,contact_aa,contact_ata,los1,los2,mcgrew_angle,mcgrew_range,mcgrew_score,delta_v,lethal_v,lethal_range,lethal_cone,viable_lethal_shot,opponent_viable_lethal_shot,reward,goal,behavior
223.90,viper,1,100,0,-41426.384,-47234.254,5000.000,313.960,00.000,29.999,300.000,01.155,4572.000,48.721,00.000,30.000,300.000,0,0,110722.978,100.979,-80.312,34.272,-145.728,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
223.90,cobra,1,200,0,50072.327,15116.076,5000.000,293.293,00.000,-29.999,300.000,01.155,4572.000,196.831,00.000,-30.000,300.000,0,0,110722.978,-99.688,79.021,-145.728,34.272,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
224.00,viper,1,100,0,-41405.519,-47255.809,5000.000,314.068,00.000,29.999,300.000,01.155,4572.000,48.748,00.000,30.000,300.000,0,0,110712.104,101.087,-80.204,34.272,-145.728,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
224.00,cobra,1,200,0,50084.138,15088.499,5000.000,293.185,00.000,-29.999,300.000,01.155,4572.000,196.798,00.000,-30.000,300.000,0,0,110712.104,-99.796,78.913,-145.728,34.272,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
224.10,viper,1,100,0,-41384.613,-47277.325,5000.000,314.176,00.000,29.999,300.000,01.155,4572.000,48.775,00.000,30.000,300.000,0,0,110701.120,101.195,-80.096,34.272,-145.728,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
224.10,cobra,1,200,0,50095.897,15060.899,5000.000,293.077,00.000,-29.999,300.000,01.155,4572.000,196.766,00.000,-30.000,300.000,0,0,110701.120,-99.904,78.805,-145.728,34.272,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
224.20,viper,1,100,0,-41363.666,-47298.801,5000.000,314.285,00.000,29.999,300.000,01.155,4572.000,48.802,00.000,30.000,300.000,0,0,110690.024,101.303,-79.987,34.272,-145.728,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
224.20,cobra,1,200,0,50107.604,15033.278,5000.000,292.969,00.000,-29.999,300.000,01.155,4572.000,196.733,00.000,-30.000,300.000,0,0,110690.024,-100.013,78.697,-145.728,34.272,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
224.30,viper,1,100,0,-41342.679,-47320.238,5000.000,314.393,00.000,29.999,300.000,01.155,4572.000,48.830,00.000,30.000,300.000,0,0,110678.817,101.411,-79.879,34.272,-145.728,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
224.30,cobra,1,200,0,50119.259,15005.634,5000.000,292.861,00.000,-29.999,300.000,01.155,4572.000,196.700,00.000,-30.000,300.000,0,0,110678.817,-100.121,78.589,-145.728,34.272,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
224.40,viper,1,100,0,-41321.651,-47341.635,5000.000,314.501,00.000,29.999,300.000,01.155,4572.000,48.857,00.000,30.000,300.000,0,0,110667.498,101.520,-79.771,34.272,-145.728,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
224.40,cobra,1,200,0,50130.862,14977.969,5000.000,292.753,00.000,-29.999,300.000,01.155,4572.000,196.668,00.000,-30.000,300.000,0,0,110667.498,-100.229,78.480,-145.728,34.272,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
224.50,viper,1,100,0,-41300.583,-47362.993,5000.000,314.609,00.000,29.999,300.000,01.155,4572.000,48.884,00.000,30.000,300.000,0,0,110656.069,101.628,-79.663,34.272,-145.728,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
224.50,cobra,1,200,0,50142.412,14950.281,5000.000,292.644,00.000,-29.999,300.000,01.155,4572.000,196.635,00.000,-30.000,300.000,0,0,110656.069,-100.337,78.372,-145.728,34.272,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
224.60,viper,1,100,0,-41279.475,-47384.311,5000.000,314.717,00.000,29.999,300.000,01.155,4572.000,48.912,00.000,30.000,300.000,0,0,110644.528,101.736,-79.555,34.272,-145.728,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
224.60,cobra,1,200,0,50153.910,14922.572,5000.000,292.536,00.000,-29.999,300.000,01.155,4572.000,196.602,00.000,-30.000,300.000,0,0,110644.528,-100.445,78.264,-145.728,34.272,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
224.70,viper,1,100,0,-41258.327,-47405.588,5000.000,314.825,00.000,29.999,300.000,01.155,4572.000,48.939,00.000,30.000,300.000,0,0,110632.876,101.844,-79.447,34.272,-145.728,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
224.70,cobra,1,200,0,50165.356,14894.841,5000.000,292.428,00.000,-29.999,300.000,01.155,4572.000,196.570,00.000,-30.000,300.000,0,0,110632.876,-100.553,78.156,-145.728,34.272,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
224.80,viper,1,100,0,-41237.138,-47426.826,5000.000,314.933,00.000,29.999,300.000,01.155,4572.000,48.966,00.000,30.000,300.000,0,0,110621.113,101.952,-79.339,34.272,-145.728,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
224.80,cobra,1,200,0,50176.749,14867.089,5000.000,292.320,00.000,-29.999,300.000,01.155,4572.000,196.537,00.000,-30.000,300.000,0,0,110621.113,-100.661,78.048,-145.728,34.272,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
224.90,viper,1,100,0,-41215.910,-47448.024,5000.000,315.041,00.000,29.999,300.000,01.155,4572.000,48.993,00.000,30.000,300.000,0,0,110609.239,102.061,-79.231,34.273,-145.727,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
224.90,cobra,1,200,0,50188.090,14839.315,5000.000,292.212,00.000,-29.999,300.000,01.155,4572.000,196.504,00.000,-30.000,300.000,0,0,110609.239,-100.769,77.939,-145.727,34.273,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
225.00,viper,1,100,0,-41194.641,-47469.182,5000.000,315.150,00.000,29.999,300.000,01.155,4572.000,49.021,00.000,30.000,300.000,0,0,110597.255,102.169,-79.123,34.273,-145.727,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
225.00,cobra,1,200,0,50199.379,14811.520,5000.000,292.104,00.000,-29.999,300.000,01.155,4572.000,196.472,00.000,-30.000,300.000,0,0,110597.255,-100.877,77.831,-145.727,34.273,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
225.10,viper,1,100,0,-41173.333,-47490.299,5000.000,315.258,00.000,29.999,300.000,01.155,4572.000,49.048,00.000,30.000,300.000,0,0,110585.159,102.277,-79.015,34.273,-145.727,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
225.10,cobra,1,200,0,50210.615,14783.704,5000.000,291.996,00.000,-29.999,300.000,01.155,4572.000,196.439,00.000,-30.000,300.000,0,0,110585.159,-100.985,77.723,-145.727,34.273,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
225.20,viper,1,100,0,-41151.985,-47511.377,5000.000,315.366,00.000,29.999,300.000,01.155,4572.000,49.075,00.000,30.000,300.000,0,0,110572.952,102.385,-78.907,34.273,-145.727,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
225.20,cobra,1,200,0,50221.799,14755.866,5000.000,291.888,00.000,-29.999,300.000,01.155,4572.000,196.406,00.000,-30.000,300.000,0,0,110572.952,-101.093,77.615,-145.727,34.273,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
225.30,viper,1,100,0,-41130.597,-47532.414,5000.000,315.474,00.000,29.999,300.000,01.155,4572.000,49.103,00.000,30.000,300.000,0,0,110560.635,102.493,-78.799,34.273,-145.727,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
225.30,cobra,1,200,0,50232.930,14728.008,5000.000,291.779,00.000,-29.999,300.000,01.155,4572.000,196.374,00.000,-30.000,300.000,0,0,110560.635,-101.201,77.507,-145.727,34.273,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
225.40,viper,1,100,0,-41109.169,-47553.410,5000.000,315.582,00.000,29.999,300.000,01.155,4572.000,49.130,00.000,30.000,300.000,0,0,110548.207,102.602,-78.691,34.273,-145.727,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
225.40,cobra,1,200,0,50244.008,14700.128,5000.000,291.671,00.000,-29.999,300.000,01.155,4572.000,196.341,00.000,-30.000,300.000,0,0,110548.207,-101.309,77.398,-145.727,34.273,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
225.50,viper,1,100,0,-41087.702,-47574.366,5000.000,315.690,00.000,29.999,300.000,01.155,4572.000,49.157,00.000,30.000,300.000,0,0,110535.668,102.710,-78.583,34.273,-145.727,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
225.50,cobra,1,200,0,50255.034,14672.228,5000.000,291.563,00.000,-29.999,300.000,01.155,4572.000,196.308,00.000,-30.000,300.000,0,0,110535.668,-101.417,77.290,-145.727,34.273,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
225.60,viper,1,100,0,-41066.195,-47595.282,5000.000,315.798,00.000,29.999,300.000,01.155,4572.000,49.184,00.000,30.000,300.000,0,0,110523.018,102.818,-78.475,34.273,-145.727,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
225.60,cobra,1,200,0,50266.007,14644.307,5000.000,291.455,00.000,-29.999,300.000,01.155,4572.000,196.275,00.000,-30.000,300.000,0,0,110523.018,-101.525,77.182,-145.727,34.273,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
225.70,viper,1,100,0,-41044.649,-47616.157,5000.000,315.907,00.000,29.999,300.000,01.155,4572.000,49.212,00.000,30.000,300.000,0,0,110510.258,102.926,-78.367,34.273,-145.727,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
225.70,cobra,1,200,0,50276.927,14616.365,5000.000,291.347,00.000,-29.999,300.000,01.155,4572.000,196.243,00.000,-30.000,300.000,0,0,110510.258,-101.633,77.074,-145.727,34.273,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
225.80,viper,1,100,0,-41023.063,-47636.991,5000.000,316.015,00.000,29.999,300.000,01.155,4572.000,49.239,00.000,30.000,300.000,0,0,110497.387,103.034,-78.259,34.273,-145.727,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
225.80,cobra,1,200,0,50287.795,14588.403,5000.000,291.239,00.000,-29.999,300.000,01.155,4572.000,196.210,00.000,-30.000,300.000,0,0,110497.387,-101.741,76.966,-145.727,34.273,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
225.90,viper,1,100,0,-41001.439,-47657.785,5000.000,316.123,00.000,29.999,300.000,01.155,4572.000,49.266,00.000,30.000,300.000,0,0,110484.405,103.143,-78.150,34.273,-145.727,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
225.90,cobra,1,200,0,50298.610,14560.420,5000.000,291.131,00.000,-29.999,300.000,01.155,4572.000,196.177,00.000,-30.000,300.000,0,0,110484.405,-101.850,76.857,-145.727,34.273,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
226.00,viper,1,100,0,-40979.775,-47678.537,5000.000,316.231,00.000,29.999,300.000,01.155,4572.000,49.294,00.000,30.000,300.000,0,0,110471.313,103.251,-78.042,34.273,-145.727,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
226.00,cobra,1,200,0,50309.372,14532.417,5000.000,291.023,00.000,-29.999,300.000,01.155,4572.000,196.145,00.000,-30.000,300.000,0,0,110471.313,-101.958,76.749,-145.727,34.273,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
226.10,viper,1,100,0,-40958.071,-47699.249,5000.000,316.339,00.000,29.999,300.000,01.155,4572.000,49.321,00.000,30.000,300.000,0,0,110458.111,103.359,-77.934,34.273,-145.727,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
226.10,cobra,1,200,0,50320.081,14504.393,5000.000,290.914,00.000,-29.999,300.000,01.155,4572.000,196.112,00.000,-30.000,300.000,0,0,110458.111,-102.066,76.641,-145.727,34.273,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
226.20,viper,1,100,0,-40936.329,-47719.920,5000.000,316.447,00.000,29.999,300.000,01.155,4572.000,49.348,00.000,30.000,300.000,0,0,110444.798,103.467,-77.826,34.273,-145.727,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
226.20,cobra,1,200,0,50330.737,14476.350,5000.000,290.806,00.000,-29.999,300.000,01.155,4572.000,196.079,00.000,-30.000,300.000,0,0,110444.798,-102.174,76.533,-145.727,34.273,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
226.30,viper,1,100,0,-40914.548,-47740.549,5000.000,316.555,00.000,29.999,300.000,01.155,4572.000,49.375,00.000,30.000,300.000,0,0,110431.374,103.575,-77.718,34.274,-145.726,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
226.30,cobra,1,200,0,50341.341,14448.286,5000.000,290.698,00.000,-29.999,300.000,01.155,4572.000,196.047,00.000,-30.000,300.000,0,0,110431.374,-102.282,76.425,-145.726,34.274,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
226.40,viper,1,100,0,-40892.728,-47761.138,5000.000,316.663,00.000,29.999,300.000,01.155,4572.000,49.403,00.000,30.000,300.000,0,0,110417.841,103.684,-77.610,34.274,-145.726,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
226.40,cobra,1,200,0,50351.891,14420.202,5000.000,290.590,00.000,-29.999,300.000,01.155,4572.000,196.014,00.000,-30.000,300.000,0,0,110417.841,-102.390,76.316,-145.726,34.274,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
226.50,viper,1,100,0,-40870.869,-47781.685,5000.000,316.772,00.000,29.999,300.000,01.155,4572.000,49.430,00.000,30.000,300.000,0,0,110404.197,103.792,-77.502,34.274,-145.726,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
226.50,cobra,1,200,0,50362.388,14392.099,5000.000,290.482,00.000,-29.999,300.000,01.155,4572.000,195.981,00.000,-30.000,300.000,0,0,110404.197,-102.498,76.208,-145.726,34.274,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
226.60,viper,1,100,0,-40848.972,-47802.191,5000.000,316.880,00.000,29.999,300.000,01.155,4572.000,49.457,00.000,30.000,300.000,0,0,110390.442,103.900,-77.394,34.274,-145.726,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
226.60,cobra,1,200,0,50372.833,14363.976,5000.000,290.374,00.000,-29.999,300.000,01.155,4572.000,195.948,00.000,-30.000,300.000,0,0,110390.442,-102.606,76.100,-145.726,34.274,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
226.70,viper,1,100,0,-40827.035,-47822.655,5000.000,316.988,00.000,29.999,300.000,01.155,4572.000,49.485,00.000,30.000,300.000,0,0,110376.578,104.008,-77.286,34.274,-145.726,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
226.70,cobra,1,200,0,50383.224,14335.833,5000.000,290.266,00.000,-29.999,300.000,01.155,4572.000,195.916,00.000,-30.000,300.000,0,0,110376.578,-102.714,75.992,-145.726,34.274,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
226.80,viper,1,100,0,-40805.060,-47843.079,5000.000,317.096,00.000,29.999,300.000,01.155,4572.000,49.512,00.000,30.000,300.000,0,0,110362.604,104.116,-77.178,34.274,-145.726,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
226.80,cobra,1,200,0,50393.562,14307.670,5000.000,290.157,00.000,-29.999,300.000,01.155,4572.000,195.883,00.000,-30.000,300.000,0,0,110362.604,-102.822,75.884,-145.726,34.274,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
226.90,viper,1,100,0,-40783.047,-47863.460,5000.000,317.204,00.000,29.999,300.000,01.155,4572.000,49.539,00.000,30.000,300.000,0,0,110348.519,104.225,-77.070,34.274,-145.726,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
226.90,cobra,1,200,0,50403.847,14279.488,5000.000,290.049,00.000,-29.999,300.000,01.155,4572.000,195.850,00.000,-30.000,300.000,0,0,110348.519,-102.930,75.775,-145.726,34.274,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
227.00,viper,1,100,0,-40760.995,-47883.800,5000.000,317.312,00.000,29.999,300.000,01.155,4572.000,49.567,00.000,30.000,300.000,0,0,110334.324,104.333,-76.962,34.274,-145.726,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
227.00,cobra,1,200,0,50414.078,14251.287,5000.000,289.941,00.000,-29.999,300.000,01.155,4572.000,195.818,00.000,-30.000,300.000,0,0,110334.324,-103.038,75.667,-145.726,34.274,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
227.10,viper,1,100,0,-40738.905,-47904.099,5000.000,317.420,00.000,29.999,300.000,01.155,4572.000,49.594,00.000,30.000,300.000,0,0,110320.020,104.441,-76.854,34.274,-145.726,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
227.10,cobra,1,200,0,50424.257,14223.066,5000.000,289.833,00.000,-29.999,300.000,01.155,4572.000,195.785,00.000,-30.000,300.000,0,0,110320.020,-103.146,75.559,-145.726,34.274,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
227.20,viper,1,100,0,-40716.777,-47924.356,5000.000,317.528,00.000,29.999,300.000,01.155,4572.000,49.621,00.000,30.000,300.000,0,0,110305.605,104.549,-76.746,34.274,-145.726,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
227.20,cobra,1,200,0,50434.382,14194.827,5000.000,289.725,00.000,-29.999,300.000,01.155,4572.000,195.752,00.000,-30.000,300.000,0,0,110305.605,-103.254,75.451,-145.726,34.274,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
227.30,viper,1,100,0,-40694.610,-47944.570,5000.000,317.637,00.000,29.999,300.000,01.155,4572.000,49.649,00.000,30.000,300.000,0,0,110291.081,104.658,-76.638,34.274,-145.726,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
227.30,cobra,1,200,0,50444.454,14166.568,5000.000,289.617,00.000,-29.999,300.000,01.155,4572.000,195.719,00.000,-30.000,300.000,0,0,110291.081,-103.362,75.342,-145.726,34.274,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
227.40,viper,1,100,0,-40672.406,-47964.744,5000.000,317.745,00.000,29.999,300.000,01.155,4572.000,49.676,00.000,30.000,300.000,0,0,110276.446,104.766,-76.530,34.274,-145.726,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
227.40,cobra,1,200,0,50454.472,14138.290,5000.000,289.509,00.000,-29.999,300.000,01.155,4572.000,195.687,00.000,-30.000,300.000,0,0,110276.446,-103.470,75.234,-145.726,34.274,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
227.50,viper,1,100,0,-40650.163,-47984.875,5000.000,317.853,00.000,29.999,300.000,01.155,4572.000,49.703,00.000,30.000,300.000,0,0,110261.702,104.874,-76.422,34.275,-145.725,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
227.50,cobra,1,200,0,50464.437,14109.994,5000.000,289.401,00.000,-29.999,300.000,01.155,4572.000,195.654,00.000,-30.000,300.000,0,0,110261.702,-103.578,75.126,-145.725,34.275,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
227.60,viper,1,100,0,-40627.882,-48004.964,5000.000,317.961,00.000,29.999,300.000,01.155,4572.000,49.731,00.000,30.000,300.000,0,0,110246.849,104.982,-76.314,34.275,-145.725,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
227.60,cobra,1,200,0,50474.349,14081.678,5000.000,289.292,00.000,-29.999,300.000,01.155,4572.000,195.621,00.000,-30.000,300.000,0,0,110246.849,-103.686,75.018,-145.725,34.275,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
227.70,viper,1,100,0,-40605.564,-48025.011,5000.000,318.069,00.000,29.999,300.000,01.155,4572.000,49.758,00.000,30.000,300.000,0,0,110231.885,105.090,-76.206,34.275,-145.725,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
227.70,cobra,1,200,0,50484.207,14053.344,5000.000,289.184,00.000,-29.999,300.000,01.155,4572.000,195.588,00.000,-30.000,300.000,0,0,110231.885,-103.794,74.910,-145.725,34.275,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
227.80,viper,1,100,0,-40583.207,-48045.016,5000.000,318.177,00.000,29.999,300.000,01.155,4572.000,49.785,00.000,30.000,300.000,0,0,110216.812,105.199,-76.098,34.275,-145.725,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
227.80,cobra,1,200,0,50494.012,14024.992,5000.000,289.076,00.000,-29.999,300.000,01.155,4572.000,195.556,00.000,-30.000,300.000,0,0,110216.812,-103.902,74.801,-145.725,34.275,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
227.90,viper,1,100,0,-40560.813,-48064.978,5000.000,318.285,00.000,29.999,300.000,01.155,4572.000,49.813,00.000,30.000,300.000,0,0,110201.629,105.307,-75.990,34.275,-145.725,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
227.90,cobra,1,200,0,50503.763,13996.621,5000.000,288.968,00.000,-29.999,300.000,01.155,4572.000,195.523,00.000,-30.000,300.000,0,0,110201.629,-104.010,74.693,-145.725,34.275,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
228.00,viper,1,100,0,-40538.381,-48084.898,5000.000,318.394,00.000,29.999,300.000,01.155,4572.000,49.840,00.000,30.000,300.000,0,0,110186.337,105.415,-75.881,34.275,-145.725,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
228.00,cobra,1,200,0,50513.461,13968.231,5000.000,288.860,00.000,-29.999,300.000,01.155,4572.000,195.490,00.000,-30.000,300.000,0,0,110186.337,-104.119,74.585,-145.725,34.275,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
228.10,viper,1,100,0,-40515.912,-48104.776,5000.000,318.502,00.000,29.999,300.000,01.155,4572.000,49.867,00.000,30.000,300.000,0,0,110170.936,105.523,-75.773,34.275,-145.725,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
228.10,cobra,1,200,0,50523.105,13939.824,5000.000,288.752,00.000,-29.999,300.000,01.155,4572.000,195.457,00.000,-30.000,300.000,0,0,110170.936,-104.227,74.477,-145.725,34.275,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
228.20,viper,1,100,0,-40493.405,-48124.612,5000.000,318.610,00.000,29.999,300.000,01.155,4572.000,49.894,00.000,30.000,300.000,0,0,110155.425,105.632,-75.665,34.275,-145.725,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
228.20,cobra,1,200,0,50532.695,13911.398,5000.000,288.644,00.000,-29.999,300.000,01.155,4572.000,195.425,00.000,-30.000,300.000,0,0,110155.425,-104.335,74.368,-145.725,34.275,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
228.30,viper,1,100,0,-40470.861,-48144.405,5000.000,318.718,00.000,29.999,300.000,01.155,4572.000,49.922,00.000,30.000,300.000,0,0,110139.804,105.740,-75.557,34.275,-145.725,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
228.30,cobra,1,200,0,50542.232,13882.954,5000.000,288.536,00.000,-29.999,300.000,01.155,4572.000,195.392,00.000,-30.000,300.000,0,0,110139.804,-104.443,74.260,-145.725,34.275,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
228.40,viper,1,100,0,-40448.280,-48164.155,5000.000,318.826,00.000,29.999,300.000,01.155,4572.000,49.949,00.000,30.000,300.000,0,0,110124.075,105.848,-75.449,34.275,-145.725,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
228.40,cobra,1,200,0,50551.715,13854.492,5000.000,288.427,00.000,-29.999,300.000,01.155,4572.000,195.359,00.000,-30.000,300.000,0,0,110124.075,-104.551,74.152,-145.725,34.275,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
228.50,viper,1,100,0,-40425.661,-48183.863,5000.000,318.934,00.000,29.999,300.000,01.155,4572.000,49.976,00.000,30.000,300.000,0,0,110108.236,105.956,-75.341,34.275,-145.725,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
228.50,cobra,1,200,0,50561.145,13826.013,5000.000,288.319,00.000,-29.999,300.000,01.155,4572.000,195.326,00.000,-30.000,300.000,0,0,110108.236,-104.659,74.044,-145.725,34.275,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
228.60,viper,1,100,0,-40403.005,-48203.528,5000.000,319.042,00.000,29.999,300.000,01.155,4572.000,50.004,00.000,30.000,300.000,0,0,110092.288,106.064,-75.233,34.276,-145.724,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
