 11151 4230 2
1 4048 1 0
4049 4229 45 1
  -6.3052   9.4391   0.1562
  -5.3966   1.6700   0.0143
  -5.3530   1.9492   0.0073
  -5.3935   2.8878   0.0146
  -5.3673   3.7242   0.0150
  -5.3621   5.0145   0.0502
  -5.3698   5.8868   0.0506
  -5.3750   6.8288   0.0509
  -5.4123   7.8765   0.0513
  -5.3851   8.7477   0.0513
  -5.3959   9.5154   0.0865
  -4.5930   1.6703  -0.0903
  -4.6202   1.9496  -0.0899
  -4.6268   2.8641  -0.0899
  -4.6366   3.6666  -0.0547
  -4.6303   4.9918  -0.0195
  -4.6355   5.9339  -0.0192
  -4.6749   6.9118  -0.0188
  -4.6421   7.9570   0.0164
  -4.6139   8.8631   0.0164
  -4.5508   9.7678   0.0516
  -4.0017   1.6707  -0.1600
  -4.0278   1.9499  -0.1600
  -3.9668   2.7738  -0.1597
  -3.9375   3.7144  -0.1593
  -4.0031   4.9723  -0.0893
  -4.0780   5.9164  -0.0889
  -4.0456   6.9616  -0.0537
  -4.0826   8.0093  -0.0185
  -4.1230   8.9524   0.0167
  -4.1642   9.8606   0.0865
  -7.7639  10.2525   0.4337
  -7.7642  10.9504   0.4337
  -7.5369  10.2099   0.2960
  -7.5847  10.9089   0.2960
  -6.9073  10.2601   0.2263
  -6.8487  11.0257   0.2263
  -6.3139  10.2765   0.1914
  -6.2912  11.0083   0.2263
  -7.7471  11.2977   0.4341
  -7.6056  11.3632   0.4341
  -6.9411  11.4120   0.4341
  -6.3139  11.3925   0.4341
  -5.3370  10.2810   0.1217
  -5.2892  10.6980   0.1565
  -5.5974  10.8821   0.1914
  -5.9774  10.9985   0.2960
  -5.7250  11.3465   0.4341
  -5.3087  11.2844   0.4341
  -4.9277  11.1610   0.4341
  -4.8416  10.5094   0.1914
  -4.6554  10.8873   0.2611
  -4.6861  11.0278   0.4337
  -4.6031  10.3278   0.1217
  -4.4563  10.5673   0.1914
  -4.3144  10.6325   0.2960
  -4.2416  10.7350   0.4337
  -3.5272   9.0385   0.0167
  -3.4812   1.6710  -0.2158
  -3.5052   1.9503  -0.2294
  -3.4104   2.7215  -0.1945
  -3.4508   3.6646  -0.1942
  -3.4442   4.9897  -0.1590
  -3.4836   5.9677  -0.1586
  -3.5195   7.0502  -0.1234
  -3.5554   8.1324  -0.0533
  -2.9948   8.2195  -0.0533
  -2.9913   1.6714  -0.2646
  -2.9837   1.9506  -0.2991
  -2.9237   2.6713  -0.2643
  -2.8934   3.6471  -0.2291
  -2.8867   4.9723  -0.1938
  -2.8913   5.9492  -0.1586
  -2.9586   7.1370  -0.1234
  -2.2215   7.2887  -0.0886
  -2.0493   1.6721  -0.3343
  -2.0744   1.9513  -0.3689
  -2.0514   2.6789  -0.3340
  -2.0232   3.5851  -0.2988
  -2.1190   4.9831  -0.2287
  -2.1246   5.9251  -0.1935
  -1.1836   5.8959  -0.1935
  -0.8622   1.6728  -0.4041
  -0.8570   1.9520  -0.4037
  -0.9005   2.6779  -0.4037
  -1.0104   3.6231  -0.3336
  -1.0714   5.0204  -0.2636
  -0.5128   5.0378  -0.2287
  -0.3396   1.6731  -0.3971
  -0.3668   1.9524  -0.4037
  -0.4484   2.6291  -0.4037
  -0.5575   3.6091  -0.3336
   0.1820   1.6735  -0.3971
   0.2266   1.9527  -0.4386
   0.1440   2.6106  -0.4037
   0.0732   3.6942  -0.3336
  -0.0436   4.4302  -0.2636
   0.4912   3.6809  -0.2988
   0.8461   1.6738  -0.4041
   0.7841   1.9531  -0.4037
   0.7374   2.6270  -0.3689
   1.2600   2.6106  -0.3689
   1.4040   1.6742  -0.3692
   1.3081   1.9534  -0.3689
   1.8286   1.9538  -0.3689
   1.9614   1.6745  -0.3553
   0.0513   5.2293  -0.1241
  -0.7590   6.0918  -0.1238
  -1.9363   7.4888  -0.0537
  -2.7093   8.4200   0.0164
  -3.3476   9.2072   0.0516
  -3.9846  10.0293   0.1562
   0.4062   5.4276   0.0854
  -0.4703   6.3968   0.1203
  -1.7184   7.7611   0.1210
  -2.5287   8.6236   0.1210
  -3.1688   9.3411   0.1562
  -3.8420  10.1294   0.2263
   0.5477   5.4928   0.4323
  -0.4302   6.5698   0.4327
  -1.6107   7.8622   0.4330
  -2.4196   8.7596   0.4330
  -3.0262   9.4412   0.4334
  -3.7005  10.1949   0.4337
   0.2712   4.4553  -0.2287
   0.6568   4.5128  -0.1590
   0.8298   4.4727  -0.0893
   1.1467   4.5672   0.0851
   1.3580   4.6303   0.4320
   2.3209   1.9538  -0.3340
   1.7533   2.7696  -0.3340
   0.8758   3.7040  -0.2988
   2.8097   1.9541  -0.2294
   2.1748   2.8609  -0.1945
   1.2276   3.7974  -0.2291
   3.0949   2.1696  -0.0899
   2.3850   2.8892  -0.0899
   1.5431   3.8574  -0.1245
   3.1353   2.3425   0.0495
   2.5984   3.0220   0.0495
   1.7533   3.8856   0.0499
   3.3445   2.3359   0.4313
   2.7379   3.0175   0.4316
   1.9297   3.9497   0.4316
   2.3819   1.6745  -0.2995
   3.0471   1.6749  -0.2224
   3.3260   1.6752  -0.1527
   3.2615   1.9545  -0.0760
   3.6722   1.6752   0.0286
   3.5394   1.9545   0.0635
   4.1077   1.7035   0.4309
   3.7876   1.9545   0.4313
  -3.0436  -0.0017  -3.5628
  -3.6708   0.1426  -3.5248
  -4.0902   0.1405  -3.6255
  -4.0906  -0.0024  -3.6921
  -4.1237   0.1775  -3.4861
  -4.6491  -0.0028  -3.7566
  -5.4175  -0.0031  -3.8891
  -6.1856  -0.0038  -3.9863
  -6.7793  -0.0042  -4.0850
  -7.5474  -0.0045  -4.1823
  -8.2802  -0.0049  -4.2796
  -8.9088  -0.0052  -4.3782
  -9.3638  -0.0056  -4.5271
  -9.7138  -0.0059  -4.6840
  -9.9941  -0.0059  -4.8210
 -10.3093  -0.0063  -5.0131
 -10.6255  -0.0063  -5.1975
 -11.0118  -0.0066  -5.5082
 -11.7143  -0.0070  -6.0597
 -12.1714  -0.0073  -6.4387
 -12.7686  -0.0077  -6.9209
 -13.3665  -0.0080  -7.4382
 -13.9285  -0.0084  -7.8866
 -14.4909  -0.0087  -8.3335
 -14.9825  -0.0087  -8.6780
 -15.6480  -0.0094  -9.0207
 -16.3474  -0.0098  -9.2233
 -16.7316  -0.0098  -9.2892
 -16.9059  -0.0101  -9.2874
 -17.5342  -0.0105  -9.2951
 -17.6663  -0.0105  -9.2515
  -4.6840   0.0683  -3.7580
  -5.4172   0.1008  -3.8560
  -6.1852   0.0987  -3.9532
  -6.8135   0.1321  -4.0174
  -7.5470   0.1293  -4.1495
  -8.3147   0.1276  -4.2119
  -8.9081   0.1262  -4.2757
  -9.3624   0.1586  -4.4113
  -9.7473   0.1562  -4.5473
 -10.0628   0.1182  -4.7178
 -10.3783   0.1151  -4.8890
 -10.7290   0.1116  -5.0950
 -11.0801   0.1067  -5.3705
 -11.8185   0.0962  -5.9907
 -12.2753   0.0896  -6.3697
 -12.8728   0.0812  -6.8518
 -13.5046   0.1084  -7.2995
 -13.9620   0.1011  -7.7137
 -14.5592   0.0931  -8.1958
 -15.0860   0.1213  -8.5748
 -15.6822   0.1147  -8.9524
 -16.3463   0.1112  -9.1204
 -16.6957   0.1102  -9.1867
 -16.8700   0.0750  -9.1842
 -17.5324   0.0746  -9.1779
 -17.6924  -0.0105  -9.1410
  -4.7174   0.1757  -3.5851
  -5.4506   0.2081  -3.6830
  -6.2187   0.2057  -3.8152
  -6.8473   0.2385  -3.9142
  -7.5798   0.2374  -3.9417
  -8.3482   0.2346  -4.0739
  -8.9416   0.2332  -4.1377
  -9.4307   0.2311  -4.2377
  -9.8156   0.2280  -4.4082
 -10.1308   0.2256  -4.5445
 -10.4463   0.2224  -4.7157
 -10.7974   0.2182  -4.9566
 -11.1833   0.1789  -5.2310
 -11.9570   0.1673  -5.8857
 -12.4137   0.1611  -6.2651
 -12.9760   0.1531  -6.7127
 -13.5380   0.1454  -7.1604
 -14.1007   0.1370  -7.6429
 -14.6628   0.1642  -8.0912
 -15.1198   0.1576  -8.4702
 -15.7160   0.1517  -8.8133
 -16.2407   0.1478  -9.0172
 -16.5545   0.1478  -9.0141
 -16.7985   0.1478  -9.0120
 -17.4961   0.1119  -9.0395
 -17.7050  -0.0105  -9.0019
 -15.4692   0.2848  -4.9472
 -15.6135   0.2768  -5.4339
 -15.7226   0.2688  -5.9210
 -15.8666   0.2611  -6.3728
 -15.9754   0.2542  -6.7898
 -16.1190   0.2120  -7.2413
 -16.1929   0.2050  -7.6586
 -16.3366   0.1977  -8.1104
 -16.4802   0.1907  -8.5274
 -15.9573   0.2496  -4.9420
 -16.0319   0.2765  -5.4297
 -16.1058   0.2692  -5.8823
 -16.1804   0.2611  -6.3697
 -16.2539   0.2200  -6.7518
 -16.3631   0.2116  -7.2388
 -16.4373   0.2043  -7.6913
 -16.5458   0.1973  -8.1087
 -16.6549   0.1900  -8.5605
 -17.1426   0.1792  -4.9291
 -17.2172   0.1705  -5.4513
 -17.2218   0.1632  -5.9046
 -17.2957   0.1562  -6.3222
 -17.3347   0.1837  -6.7755
 -17.3741   0.1415  -7.2277
 -17.4132   0.1342  -7.6805
 -17.4522   0.1273  -8.0986
 -17.4920   0.1192  -8.5863
 -17.3169  -0.0101  -4.9591
 -17.3570  -0.0101  -5.4827
 -17.4104  -0.0105  -5.9346
 -17.4529  -0.0105  -6.3170
 -17.5090  -0.0105  -6.7699
 -17.5620  -0.0105  -7.2224
 -17.5945  -0.0105  -7.6757
 -17.6265  -0.0105  -8.0947
 -17.6652  -0.0105  -8.5131
 -14.7056   0.3145  -5.3039
 -13.6594   0.3504  -5.2795
 -14.0143   0.3051  -5.9032
 -14.2625   0.2974  -6.3540
 -14.5111   0.2901  -6.8048
 -14.7942   0.2475  -7.2545
 -14.9723   0.2413  -7.6363
 -15.2554   0.1987  -8.0860
 -15.4339   0.1569  -8.5023
 -15.0257   0.3040  -5.9283
 -15.2387   0.2970  -6.3446
 -15.4528   0.2890  -6.8306
 -15.6313   0.2814  -7.2817
 -15.7749   0.2395  -7.6983
 -15.9531   0.2325  -8.1149
 -16.1316   0.1907  -8.5309
 -13.8239   0.3668  -4.2670
 -13.4819   0.3214  -4.9322
 -15.2206   0.2929  -4.4615
 -13.5792   0.3682  -4.1997
 -13.0900   0.3706  -4.0651
 -12.8463   0.3703  -4.1021
 -12.3230   0.3710  -4.0725
 -12.7152   0.3211  -4.9744
 -11.8084   0.2876  -4.9479
 -12.0556   0.2820  -5.2592
 -12.4451   0.2367  -5.8823
 -12.7281   0.1945  -6.3323
 -12.8226   0.3166  -5.2523
 -13.2473   0.2705  -5.9098
 -13.5304   0.2632  -6.3602
 -13.7783   0.2217  -6.7410
 -14.0966   0.2137  -7.2259
 -14.3451   0.1712  -7.6760
 -16.5067   0.1938  -4.0076
 -15.4998   0.2922  -4.4936
 -15.7428   0.2587  -4.3862
 -16.1591   0.2270  -4.1725
 -17.1315   0.1283  -3.6872
 -17.2005  -0.0101  -3.7050
 -16.5395   0.1973  -3.8124
 -16.5360   0.2029  -3.5826
 -17.1590  -0.0101  -3.0436
 -16.5660   0.1415  -2.9816
 -12.9478   0.4100  -3.7461
 -12.5978   0.4128  -3.6520
 -11.7893   0.4595  -2.9631
 -11.7955   0.4138  -3.6248
 -11.7997   0.3720  -4.0425
 -12.5559   0.4595  -2.9209
 -12.8693   0.4250  -2.8826
 -12.9098   0.4152  -3.4745
 -13.5663   0.3901  -2.8404
 -13.6032   0.3870  -3.0492
 -13.1852   0.3859  -3.1228
 -13.5356   0.4177  -3.2943
 -13.5366   0.4508  -3.4414
 -14.0885   0.3563  -2.7647
 -14.1255   0.3521  -3.0084
 -14.0927   0.3839  -3.2186
 -14.0596   0.4156  -3.4358
 -14.8210   0.3197  -2.8268
 -14.8573   0.3176  -2.9659
 -14.8245   0.3490  -3.1761
 -14.8266   0.3455  -3.4550
 -15.4493   0.2834  -2.8899
 -15.4507   0.2810  -3.0293
 -15.4528   0.2779  -3.2385
 -15.4545   0.3099  -3.4693
 -15.8683   0.2472  -2.9551
 -15.9050   0.2793  -3.1297
 -15.8722   0.2758  -3.3389
 -15.9081   0.2740  -3.4854
 -16.2519   0.2120  -2.9509
 -16.2194   0.2430  -3.1956
 -16.1860   0.2409  -3.3354
 -16.1874   0.2378  -3.5307
 -16.3592   0.2074  -3.2288
 -13.5074   0.4069  -3.9571
 -13.5060   0.4442  -3.8180
 -15.8429   0.2660  -3.8343
 -15.4939   0.3368  -3.8598
 -14.8315   0.4072  -3.8744
 -14.0993   0.4428  -3.8472
 -15.8098   0.2981  -4.1073
 -15.5312   0.2977  -4.1446
 -15.0083   0.3678  -4.1509
 -13.9616   0.4051  -4.0571
 -16.1912   0.2315  -3.8235
 -10.7793   0.4581  -3.0774
  -8.9719   0.3804  -3.6517
 -10.4310   0.4578  -3.1158
 -10.1175   0.4574  -3.1538
  -9.8038   0.4578  -3.1566
  -9.4900   0.4578  -3.1597
  -8.9674   0.4578  -3.1998
 -10.7500   0.4490  -3.6356
 -10.4711   0.4138  -3.6726
 -10.1228   0.4142  -3.6761
  -9.8439   0.4142  -3.6788
  -9.4251   0.3804  -3.6475
 -10.7538   0.3727  -4.0529
 -10.4749   0.3727  -4.0554
 -10.1611   0.3382  -4.0578
  -9.8121   0.3389  -4.0264
  -9.4635   0.3044  -4.0292
  -8.9747   0.3058  -3.9644
  -8.3053   0.4574  -3.2410
  -7.5386   0.4226  -3.2828
  -6.8417   0.3873  -3.3239
  -8.3098   0.3455  -3.6924
  -7.5773   0.3465  -3.6646
  -6.8455   0.3113  -3.7060
  -4.6812   0.2475  -3.4470
  -6.2494   0.3525  -3.3637
  -5.5172   0.3180  -3.3703
 -14.8203   0.6004  -2.7271
 -14.7837   0.7433  -2.5203
 -15.3384   0.8528  -2.2031
 -15.3761   0.7785  -2.4802
 -15.4134   0.5648  -2.7553
 -15.7906   0.9239  -2.0950
 -15.8279   0.8848  -2.3383
 -15.8307   0.7056  -2.6490
 -15.8324   0.5285  -2.8205
 -16.2414   0.9274  -1.8467
 -16.2790   0.9368  -2.1246
 -16.2477   0.8127  -2.4726
 -16.2494   0.6697  -2.6793
 -16.2159   0.4578  -2.8505
 -16.4171   0.9392  -1.9838
 -16.6294   0.8852  -2.2954
 -16.6333   0.6342  -2.7100
 -16.5649   0.3873  -2.8808
 -16.9819   0.5990  -2.7058
 -17.0534   0.3518  -2.9104
 -15.8481  -0.0094  -0.8957
 -15.3586  -0.0091  -0.7604
 -14.8346  -0.0087  -0.6262
 -14.2405  -0.0084  -0.4923
 -13.5070  -0.0080  -0.3532
 -12.8087  -0.0077  -0.2406
 -12.3544  -0.0073  -0.1614
 -11.6913  -0.0070  -0.0631
 -10.8183  -0.0063   0.0467
 -10.5394  -0.0063   0.0655
 -10.1555  -0.0059   0.0966
  -9.8411  -0.0059   0.1489
  -9.5621  -0.0056   0.1607
  -9.0737  -0.0052   0.1907
  -8.4458  -0.0049   0.2196
 -15.8136   0.2807  -0.8988
 -15.3590   0.2834  -0.7639
 -14.8346   0.3556  -0.6307
 -14.2409   0.3933  -0.4975
 -13.5422   0.4306  -0.3654
 -12.8435   0.4334  -0.2325
 -12.4593   0.4696  -0.1673
 -11.7962   0.5066  -0.0697
 -10.8535   0.5791   0.0596
 -10.5394   0.5798   0.0913
 -10.2253   0.5805   0.1231
  -9.9111   0.6164   0.1544
  -9.6319   0.6171   0.1865
  -9.1089   0.6875   0.2151
  -8.4113   0.6886   0.2434
 -15.8143   0.4888  -0.9720
 -15.3945   0.5261  -0.8371
 -14.8709   0.5631  -0.7381
 -14.2416   0.6708  -0.5718
 -13.5781   0.6380  -0.4731
 -12.8798   0.7454  -0.3420
 -12.4956   0.8165  -0.2772
 -11.7973   0.8883  -0.1806
 -10.8549   0.9609  -0.0513
 -10.5404   0.9971   0.0146
 -10.2263   1.0327   0.0460
  -9.9122   1.0682   0.0774
  -9.5977   1.1045   0.1433
  -9.0747   1.1749   0.1719
  -8.4113   1.2816   0.2685
 -15.8506   0.6607  -1.1139
 -15.3966   0.7674  -1.0156
 -14.8374   0.8399  -0.8824
 -14.2433   0.8423  -0.7489
 -13.5454   0.9490  -0.6527
 -12.8815   0.9867  -0.5202
 -12.4973   1.0229  -0.4550
 -11.7990   1.1299  -0.3239
 -10.8566   1.2021  -0.2298
 -10.5422   1.2384  -0.1635
 -10.1928   1.2394  -0.0973
  -9.8442   1.3102  -0.0669
  -9.5998   1.3806  -0.0356
  -9.0761   1.4517   0.0279
  -8.3433   1.5584   0.1238
 -15.3625   0.8360  -1.0867
 -14.8165   0.9560  -2.3143
 -14.8733   0.9079  -0.9880
 -14.8409   1.0431  -1.2345
 -14.8444   1.0724  -1.5835
 -14.8134   1.0313  -1.9670
 -15.3625   0.8360  -1.0867
 -15.3646   0.9371  -1.2973
 -15.3677   1.0016  -1.6125
 -15.3360   0.9612  -1.9608
 -15.8530   0.8319  -1.3259
 -15.8209   0.9319  -1.6069
 -15.7324   0.8929  -1.8499
 -14.2193   1.1732  -1.8356
 -14.1869   1.1693  -2.0796
 -11.7321   1.2997  -0.6063
 -12.4660   1.2617  -0.7729
 -11.7338   1.3667  -0.7817
 -10.7702   1.5204  -2.0838
 -11.7474   1.3789  -2.1766
 -10.8075   1.4469  -2.3261
 -14.2102   0.9797  -0.8908
 -14.2482   1.1139  -1.2066
 -14.2165   1.1428  -1.5560
 -14.1544   0.9905  -2.3561
 -14.1565   0.8127  -2.5625
 -14.1576   0.6711  -2.6995
 -13.5656   0.6007  -2.7738
 -13.5645   0.8817  -2.6392
 -13.5628   1.0595  -2.4328
 -13.5244   1.2046  -2.0870
 -13.5569   1.2788  -1.8087
 -13.5541   1.2833  -1.5298
 -13.5506   1.2544  -1.1808
 -13.5468   1.1212  -0.7949
 -12.8341   0.6697  -2.8519
 -12.8676   0.9514  -2.6817
 -12.9007   1.1289  -2.4753
 -12.8972   1.3091  -2.1295
 -12.8944   1.3489  -1.8164
 -12.8910   1.3548  -1.4678
 -12.8882   1.3593  -1.1889
 -12.8843   1.2262  -0.8033
 -12.5552   0.6349  -2.8540
 -12.5542   0.9507  -2.7197
 -12.5521   1.1990  -2.4795
 -12.5489   1.3440  -2.1333
 -12.5109   1.3841  -1.8206
 -12.5075   1.4245  -1.4727
 -12.5043   1.3949  -1.1582
 -10.7576   1.5068  -0.7935
 -10.4784   1.5424  -0.7618
 -10.1653   1.5769  -0.8005
  -9.8163   1.6125  -0.7694
  -9.5374   1.6473  -0.7726
  -9.0493   1.6477  -0.7775
  -8.3520   1.7177  -0.7855
  -7.6547   1.7533  -0.7928
  -6.8881   1.7878  -0.8357
  -6.2957   1.8230  -0.8420
  -5.5636   1.8234  -0.8489
  -4.6571   1.7892  -0.8573
  -4.1342   1.7896  -0.8622
  -3.5763   1.7899  -0.8678
  -2.9484   1.7561  -0.8381
  -2.0765   1.7571  -0.8120
  -0.8566   1.7571  -0.8587
  -0.4382   1.7226  -0.8622
   0.1544   1.7230  -0.8678
   0.7475   1.7237  -0.8807
   1.3046   1.7230  -0.9138
   1.8624   1.6885  -0.9187
   2.3502   1.7585  -0.9246
 -11.7377   1.4650  -1.1669
 -10.7611   1.5706  -1.1432
 -10.4125   1.5710  -1.1467
 -10.1332   1.6065  -1.1150
  -9.8194   1.6417  -1.1184
  -9.5405   1.6417  -1.1212
  -9.0524   1.6773  -1.0916
  -8.3206   1.7470  -1.1348
  -7.6582   1.7822  -1.1418
  -6.8912   1.8178  -1.1498
  -6.3334   1.8178  -1.1550
  -5.5315   1.8534  -1.1634
  -4.6603   1.8886  -1.1725
  -4.0676   1.8889  -1.1784
  -3.5446   1.9241  -1.1840
  -2.9868   1.8896  -1.1889
  -2.0803   1.9252  -1.1983
  -0.8604   1.9601  -1.2453
  -0.4069   1.9956  -1.2154
   0.1506   1.9956  -1.2558
   0.7782   2.0312  -1.2276
   1.3363   2.0322  -1.1983
   1.8593   2.0326  -1.2032
   2.3826   2.0333  -1.1735
 -11.7757   1.4946  -1.4807
 -10.7646   1.5650  -1.4918
 -10.4508   1.6003  -1.4953
 -10.1022   1.6351  -1.4992
  -9.7884   1.6355  -1.5023
  -9.4746   1.6703  -1.5061
  -9.0211   1.7062  -1.4761
  -8.2896   1.7408  -1.5187
  -7.6621   1.8108  -1.5256
  -6.8954   1.8108  -1.5682
  -6.2682   1.8454  -1.6097
  -5.5012   1.8809  -1.6177
  -4.6652   1.9151  -1.6961
  -4.0376   1.9503  -1.7028
  -3.5847   1.9499  -1.7418
  -3.0272   1.9852  -1.7477
  -2.0863   2.0549  -1.7931
  -0.9009   2.0904  -1.8049
  -0.4477   2.1257  -1.8101
   0.1799   2.1609  -1.8168
   0.7374   2.1961  -1.8227
   1.2955   2.2316  -1.7938
   1.8185   2.2669  -1.7993
   2.3070   2.3024  -1.7697
 -11.7443   1.4883  -1.8645
 -10.8033   1.5581  -1.9098
 -10.4550   1.5933  -1.9137
 -10.1064   1.6285  -1.9175
  -9.7923   1.6292  -1.8858
  -9.4436   1.6641  -1.8896
  -8.9559   1.6986  -1.9297
  -8.2934   1.7341  -1.9370
  -7.6314   1.7687  -1.9789
  -6.8644   1.8039  -1.9869
  -6.3069   1.8391  -1.9928
  -5.4709   1.8732  -2.0713
  -4.6000   1.9078  -2.1497
  -4.0076   1.9423  -2.1909
  -3.4850   1.9768  -2.2316
  -2.9973   1.9764  -2.2710
  -2.0214   2.0462  -2.3167
  -0.8015   2.1169  -2.3296
  -0.3483   2.1169  -2.3338
   0.2789   2.1518  -2.3753
   0.8019   2.1870  -2.3812
   1.3248   2.2219  -2.3868
   1.8474   2.2567  -2.4272
   2.4053   2.2920  -2.4332
 -10.4222   1.5546  -2.1574
 -10.1085   1.5546  -2.1605
  -9.7947   1.5898  -2.1640
  -9.4119   1.6243  -2.2031
  -8.9590   1.6240  -2.2425
  -8.3314   1.6592  -2.2491
  -7.6349   1.6933  -2.3261
  -6.9383   1.7275  -2.4032
  -6.2414   1.7620  -2.4454
  -5.4750   1.7962  -2.5231
  -4.6038   1.8311  -2.5670
  -4.0115   1.8656  -2.6082
  -3.5586   1.8659  -2.6127
  -3.0011   1.9008  -2.6535
  -1.9907   1.9350  -2.7333
  -0.8406   1.9698  -2.7801
  -0.3528   1.9695  -2.8198
   0.2395   2.0043  -2.8609
   0.7973   2.0395  -2.8669
   1.3200   2.0392  -2.9066
   1.8429   2.0395  -2.9118
   2.4004   2.0748  -2.9178
 -10.7409   1.2670  -2.6727
 -10.7430   1.0187  -2.9125
 -10.7793   0.7029  -3.0468
 -11.7506   1.2687  -2.5235
 -11.7530   0.9853  -2.7978
 -11.7896   0.7032  -2.9673
 -10.4592   1.4814  -2.3652
 -10.1109   1.4810  -2.4032
  -9.7975   1.4807  -2.4412
  -9.4492   1.5152  -2.4799
  -8.9266   1.5497  -2.5207
  -8.3001   1.5134  -2.6305
  -7.6729   1.5480  -2.6720
  -6.8724   1.5462  -2.8195
  -6.2804   1.5455  -2.8948
  -5.4785   1.5807  -2.9031
  -4.6781   1.5441  -3.0499
 -10.4620   1.3018  -2.6758
 -10.0788   1.3015  -2.7145
  -9.7305   1.3011  -2.7529
  -9.4520   1.3356  -2.7909
  -8.9290   1.3360  -2.7961
  -8.3719   1.3353  -2.8711
  -7.6063   1.2983  -3.0175
  -6.8400   1.2628  -3.0938
  -6.2480   1.2621  -3.1695
  -5.4468   1.1917  -3.2458
  -4.6460   1.1209  -3.3571
 -10.4296   1.0184  -2.9505
 -10.1161   1.0180  -2.9885
  -9.7675   1.0184  -2.9920
  -9.4192   1.0180  -3.0300
  -8.9318   1.0177  -3.0698
  -8.3743   0.9821  -3.1444
  -7.5732   0.9818  -3.1869
  -6.8414   0.9462  -3.2633
  -6.2494   0.8061  -3.3365
  -5.4827   0.8061  -3.3787
  -4.6812   0.7363  -3.4202
 -10.4658   0.7374  -3.0851
 -10.1520   0.7722  -3.0886
  -9.8038   0.7719  -3.1270
  -9.4903   0.7367  -3.1643
  -8.9329   0.7018  -3.2040
  -8.3405   0.7015  -3.2448
  -7.6087   0.6666  -3.2859
  -6.8421   0.6663  -3.3285
  -6.2497   0.6314  -3.3682
  -5.4831   0.5264  -3.4090
  -4.6815   0.4916  -3.4508
 -10.7552   1.4409  -0.5484
 -10.4763   1.4765  -0.5167
 -10.1970   1.4772  -0.4846
  -9.8480   1.5480  -0.4543
  -9.5336   1.5490  -0.3877
  -9.0103   1.6198  -0.3588
  -8.3471   1.6916  -0.2618
  -7.6506   1.6909  -0.3385
  -7.6788  -0.0045   0.2120
  -7.7485   0.6896   0.2716
  -6.8839   1.7254  -0.3811
  -6.2218   1.7603  -0.4232
  -5.4897   1.7606  -0.4302
  -4.6875   1.7268  -0.4027
  -4.1296   1.6923  -0.4072
  -3.5711   1.6937  -0.3431
  -3.0136   1.6937  -0.3832
  -3.0164   1.7240  -0.6628
   2.3802   1.6749  -0.2998
  -2.0755   1.7240  -0.7067
  -0.8552   1.7247  -0.7185
  -0.3675   1.7244  -0.7583
   0.1907   1.6902  -0.7280
   0.7485   1.6906  -0.7335
   1.3761   1.6909  -0.7395
   1.8987   1.6913  -0.7447
   2.3519   1.6567  -0.7485
  -4.0857   1.6142  -3.0565
  -4.0522   1.4371  -3.2284
  -4.0536   1.1554  -3.3982
  -4.0888   0.7360  -3.4606
  -4.1241   0.4215  -3.4902
  -0.3570   1.6484  -3.2678
  -0.3588   1.2617  -3.4707
  -0.3588   0.9473  -3.5003
  -0.3940   0.4581  -3.5617
  -0.4288   0.2489  -3.5579
  -0.4288  -0.0003  -3.5882
  -0.8796   1.6836  -3.2284
  -0.8814   1.2617  -3.4306
  -0.9166   0.9469  -3.4948
  -0.9169   0.5275  -3.5579
  -0.9169   0.2486  -3.5533
  -0.9166  -0.0007  -3.5488
  -2.0294   1.6839  -3.1475
  -2.0315   1.3663  -3.3863
  -2.0322   1.0159  -3.4854
  -2.0326   0.6314  -3.5488
  -2.0322   0.2827  -3.5429
  -2.0322  -0.0010  -3.5380
  -3.0401   1.6839  -3.1029
  -3.0074   1.3663  -3.3421
  -3.0084   1.0505  -3.4763
  -3.0436   0.6310  -3.5390
  -3.0088   0.3166  -3.5690
  -3.5976   1.6494  -3.0621
  -3.5994   1.4367  -3.2678
  -3.6008   1.0853  -3.4362
  -3.6360   0.6659  -3.4990
  -3.6363   0.3866  -3.5293
