3.053588 -0.579976 0.560574
2.986742 -0.569312 0.562664
2.986742 -0.480510 0.549814
2.986742 -0.480510 -0.549814
2.986742 -0.569312 -0.562664
2.986742 -0.579976 -0.562664
2.986742 -0.579976 0.562664
3.626423 -0.522316 0.519138
3.626423 -0.579976 0.519138
3.626423 -0.579976 -0.519138
3.626423 -0.522316 -0.519138
3.559578 -0.579976 0.525147
3.559578 -0.527677 0.525148
3.559578 -0.527677 -0.525148
3.559578 -0.579976 -0.525147
3.515294 -0.579976 -0.528993
3.515294 -0.531225 -0.528993
3.515294 -0.531225 0.528993
3.515294 -0.579976 0.528993
3.448449 -0.536567 -0.534132
3.448449 -0.579976 -0.534132
3.448449 -0.579976 0.534132
3.448449 -0.536567 0.534132
4.421551 -0.524565 0.441366
4.421551 -0.579976 0.433229
4.421551 -0.579976 -0.433228
4.421551 -0.524565 -0.441366
4.354705 -0.579976 0.441231
4.354705 -0.531780 0.448308
4.354705 -0.531780 -0.448308
4.354705 -0.579976 -0.441231
-0.752650 -0.579976 0.567024
-0.819496 -0.579976 0.567024
-0.819496 -0.579976 -0.567846
-0.752650 -0.579976 -0.567584
3.956726 -0.495829 0.489446
3.956726 -0.574783 0.489446
3.956726 -0.574783 -0.489446
3.956726 -0.495829 -0.489446
3.956726 -0.579976 -0.488684
3.956726 -0.579976 0.488684
-0.819496 -0.513368 -0.558192
-0.819496 -0.545085 -0.563219
-0.819496 -0.513368 0.558192
-0.752650 -0.534953 -0.561613
-0.752650 -0.513368 -0.558192
-0.752650 -0.513368 0.558192
3.889880 -0.579976 0.495455
3.889880 -0.501189 0.495455
3.889880 -0.501189 -0.495455
3.889880 -0.579976 -0.495455
3.909996 -0.579976 0.493647
3.909996 -0.579976 -0.493647
-0.636446 -0.579976 0.567024
-0.703292 -0.579976 0.567024
-0.703292 -0.579976 -0.567390
-0.636446 -0.579976 -0.567127
3.849993 -0.504388 0.499041
3.849993 -0.579976 0.499041
3.849993 -0.579976 -0.499041
3.849993 -0.504388 -0.499041
3.783146 -0.579976 0.505050
3.783146 -0.509748 0.505050
3.783146 -0.509748 -0.505050
3.783146 -0.579976 -0.505050
3.738863 -0.513300 0.509031
3.738863 -0.579976 0.509031
3.738863 -0.579976 -0.509031
3.738863 -0.513300 -0.509031
3.672016 -0.579976 0.515040
3.672016 -0.518660 0.515040
3.672016 -0.518660 -0.515040
3.672016 -0.579976 -0.515040
-5.972198 -0.546672 -0.446732
-5.972198 -0.534190 -0.445125
-5.972198 -0.579976 -0.450864
-5.972198 -0.534190 0.445125
-5.972198 -0.579976 0.450805
-6.039044 -0.542928 -0.429469
-6.039044 -0.579976 -0.434241
-6.039044 -0.579976 0.434241
-6.039044 -0.542928 0.429469
-6.029270 -0.579976 -0.436940
-5.996202 -0.579976 -0.445099
-5.999030 -0.579976 0.444203
-6.029270 -0.579976 0.436940
-6.088402 -0.579976 -0.420607
-6.088402 -0.546669 -0.416318
-6.088402 -0.546669 0.416318
-6.088402 -0.579976 0.420607
-6.155248 -0.579976 0.400159
-6.155248 -0.569628 0.398764
-6.155248 -0.556930 -0.397129
-6.155248 -0.579976 -0.400236
-6.155248 -0.556930 0.397129
-0.703292 -0.513368 -0.558192
-0.703292 -0.527472 -0.560428
-0.703292 -0.513368 0.558192
-6.145442 -0.579976 0.403151
-6.123844 -0.579976 -0.410046
-6.097090 -0.579976 -0.418208
-6.097090 -0.579976 0.418208
-0.636446 -0.517341 -0.558821
-0.636446 -0.513368 -0.558192
-0.636446 -0.513368 0.558192
-1.407928 -0.579976 0.569171
-1.474775 -0.579976 0.569308
-1.474775 -0.579976 -0.569308
-1.407928 -0.579976 -0.569171
-1.474775 -0.509853 0.558192
-1.474775 -0.509853 -0.558192
-1.407928 -0.510710 0.558192
-1.407928 -0.510710 -0.558192
-1.947386 -0.579976 -0.569415
-1.901605 -0.579976 -0.569470
-1.947386 -0.579976 0.569415
-1.968452 -0.579976 0.569415
-1.901605 -0.579976 0.569470
-1.968452 -0.579976 -0.569325
-1.968452 -0.510326 0.558192
-1.968452 -0.510326 -0.558192
-1.968452 -0.516885 -0.559159
-1.901605 -0.509988 -0.558192
-1.901605 -0.509988 0.558192
-6.200840 -0.561577 0.382682
-6.200840 -0.579976 0.385161
-6.200840 -0.579976 -0.385161
-6.200840 -0.561577 -0.382682
-6.267686 -0.569591 -0.360524
-6.267686 -0.579976 -0.361994
-6.267686 -0.579976 0.361925
-6.267686 -0.569591 0.360524
-6.255003 -0.579976 -0.366608
-6.238673 -0.579976 0.372449
-6.238673 -0.579976 -0.372449
-5.236241 -0.579976 -0.553620
-5.169395 -0.579976 -0.557387
-5.169395 -0.579976 0.557387
-5.236241 -0.579976 0.553620
-5.236241 -0.518063 -0.545410
-5.236241 -0.518063 0.545410
-5.169395 -0.518143 -0.549188
-5.169395 -0.518143 0.549188
-5.125111 -0.579976 -0.559699
-5.058264 -0.579976 -0.561615
-5.058264 -0.579976 0.561615
-5.125111 -0.579976 0.559699
-6.322114 -0.578211 -0.341791
-6.322114 -0.574191 -0.340621
-6.322114 -0.574191 0.340621
-6.322114 -0.578211 0.341791
-6.322114 -0.579976 0.342041
-6.322114 -0.579976 -0.342040
-5.125111 -0.518164 -0.551502
-5.125111 -0.518164 0.551502
-5.058264 -0.517912 -0.553382
-5.058264 -0.517912 0.553382
-4.970121 -0.579976 -0.564142
-4.970121 -0.579976 0.564142
-6.388959 -0.534682 -0.302303
-6.388959 -0.579976 -0.315486
-6.388959 -0.579976 0.315486
-6.388959 -0.534682 0.302303
-6.343461 -0.579976 -0.333740
-6.343461 -0.579976 0.333740
-5.499685 -0.520588 0.523439
-5.499685 -0.579976 0.531314
-5.499685 -0.579976 -0.531314
-5.499685 -0.520588 -0.523439
-5.566531 -0.521359 -0.516958
-5.566531 -0.540483 -0.519463
-5.566531 -0.579976 0.524732
-5.566531 -0.521359 0.516958
-5.566531 -0.579976 -0.524700
-5.546155 -0.579976 0.526871
-5.546155 -0.579976 -0.526871
-5.626026 -0.579976 -0.518393
-5.626026 -0.522947 -0.510924
-5.626026 -0.546238 0.514013
-5.626026 -0.579976 0.518430
-5.626026 -0.522947 0.510924
-5.692873 -0.579976 0.508887
-5.692873 -0.524250 0.501590
-5.692873 -0.524250 -0.501590
-5.692873 -0.579976 -0.508887
-5.650130 -0.579976 -0.515863
-5.650130 -0.579976 0.515863
-6.388959 -0.532024 0.301563
-6.322114 -0.515624 0.324305
-6.267686 -0.506033 -0.342819
-6.388959 -0.532024 -0.301563
-6.322114 -0.515624 -0.324305
-6.267686 -0.506033 0.342819
4.354705 -0.480510 -0.448308
4.421551 -0.480510 -0.441366
4.083067 -0.482577 -0.476519
4.016222 -0.489792 -0.483462
4.354705 -0.480510 0.448308
4.421551 -0.480510 0.441366
4.083067 -0.482577 0.476519
4.016222 -0.489792 0.483462
-6.200840 -0.492070 0.363773
-6.200840 -0.522698 0.372305
-6.200840 -0.530950 -0.374149
3.448449 -0.480510 -0.526020
3.515294 -0.480510 -0.521654
3.169793 -0.480510 -0.544222
3.215385 -0.480510 -0.541245
3.282230 -0.480510 -0.536878
3.341725 -0.480510 -0.532992
3.408572 -0.480510 -0.528625
3.448449 -0.480510 0.526020
3.515294 -0.480510 0.521654
3.169793 -0.480510 0.544222
3.215385 -0.480510 0.541245
3.282230 -0.480510 0.536878
3.341725 -0.480510 0.532992
3.408572 -0.480510 0.528625
-6.155248 -0.481892 -0.377102
-6.155248 -0.481892 0.377102
-6.200840 -0.492070 -0.363773
-6.088402 -0.535800 0.413525
-6.039044 -0.480510 0.413435
-6.088402 -0.481244 -0.398856
-6.039044 -0.532114 -0.426582
-6.088402 -0.480510 0.398768
-6.088402 -0.480510 -0.398667
-6.039044 -0.480510 -0.413325
-5.972198 -0.480510 0.431336
-5.972198 -0.480510 -0.431336
-6.388959 -0.480510 0.278843
-6.322114 -0.480510 0.308818
-6.388959 -0.480510 -0.278843
-6.322114 -0.480510 -0.308818
-5.921515 -0.490006 0.445707
-5.921515 -0.480510 0.443268
-5.921515 -0.484718 -0.444457
3.672016 -0.480510 -0.509520
3.738863 -0.480510 -0.504286
3.783146 -0.480510 -0.500819
3.849993 -0.480510 -0.495585
3.889880 -0.480510 -0.492463
3.956726 -0.480510 -0.487230
3.559578 -0.480510 -0.518322
3.626423 -0.480510 -0.513089
3.672016 -0.480510 0.509520
3.738863 -0.480510 0.504286
3.783146 -0.480510 0.500819
3.849993 -0.480510 0.495585
3.889880 -0.480510 0.492463
3.956726 -0.480510 0.487230
3.559578 -0.480510 0.518322
3.626423 -0.480510 0.513089
-5.854669 -0.480510 0.458456
-5.805311 -0.480510 0.469211
-5.921515 -0.480510 -0.443365
-5.854669 -0.480510 -0.458456
-5.805311 -0.480510 -0.469211
-5.692873 -0.488236 -0.492244
-5.738464 -0.480510 -0.482708
-5.692873 -0.480510 0.489865
-5.738464 -0.507212 0.489486
-5.738464 -0.480510 0.482557
-5.626026 -0.480510 0.499548
-5.566531 -0.480510 0.506009
-5.692873 -0.480510 -0.490173
-5.626026 -0.480510 -0.499548
-5.566531 -0.480510 -0.506009
-5.499685 -0.483019 0.513337
-5.459809 -0.480510 0.516502
-5.499685 -0.480510 -0.512696
-5.459809 -0.492425 -0.519729
-5.499685 -0.480510 0.512665
-5.392962 -0.480510 0.522755
-5.348680 -0.480510 0.526755
-5.392962 -0.480510 -0.522755
-5.348680 -0.480510 -0.526755
-5.459809 -0.480510 -0.516526
-5.169395 -0.493533 -0.542572
-5.236241 -0.480510 -0.535313
-5.281833 -0.480510 -0.532751
-5.169395 -0.480510 -0.539079
-5.058264 -0.480510 0.543352
-5.125111 -0.480510 0.541405
-5.018377 -0.480510 0.544514
-5.058264 -0.480510 -0.543352
-5.125111 -0.480510 -0.541405
-5.018377 -0.480510 -0.544514
-5.169395 -0.480510 0.539097
-5.236241 -0.486423 0.536926
-5.281833 -0.517219 0.542622
-5.236241 -0.480510 0.535337
-5.281833 -0.480510 0.532752
-0.163933 -0.480510 0.548571
-0.230779 -0.480510 0.548693
-0.290274 -0.480510 0.548801
-0.357121 -0.480510 0.548922
-0.402713 -0.481533 0.549279
-0.469559 -0.491788 0.552150
-0.518917 -0.499360 0.554270
-0.585763 -0.509614 0.557141
-0.012927 -0.480510 0.548297
-0.057211 -0.480510 0.548378
-0.124057 -0.480510 0.548499
-0.163933 -0.486032 -0.549691
-0.163933 -0.480510 -0.548211
-0.012927 -0.480510 -0.548211
-0.012927 -0.510222 -0.556176
-0.057211 -0.503128 -0.554275
-0.057211 -0.480510 -0.548211
-0.124057 -0.480510 -0.548211
-0.124057 -0.492420 -0.551404
0.053919 -0.480510 -0.548211
0.510562 -0.480510 -0.548211
0.443716 -0.480510 -0.548211
0.384220 -0.480510 -0.548211
0.317375 -0.480510 -0.548211
0.277488 -0.480510 -0.548211
0.210641 -0.480510 -0.548211
0.166357 -0.480510 -0.548211
0.099511 -0.480510 -0.548211
-0.230779 -0.480510 -0.548272
-0.290274 -0.480510 -0.548386
-0.357121 -0.480510 -0.548513
-0.402713 -0.480510 -0.548599
-0.469559 -0.480510 -0.548726
-0.518917 -0.480510 -0.548820
-0.585763 -0.480510 -0.548947
0.053919 -0.480510 0.548211
0.510562 -0.480510 0.548211
0.443716 -0.480510 0.548211
0.384220 -0.480510 0.548211
0.317375 -0.480510 0.548211
0.277488 -0.480510 0.548211
0.210641 -0.480510 0.548211
0.166357 -0.480510 0.548211
0.099511 -0.480510 0.548211
1.678878 -0.515626 0.557663
2.084544 -0.480510 0.550639
2.025049 -0.480510 0.550228
1.958204 -0.480510 0.549766
1.912611 -0.480510 0.549452
1.845765 -0.480510 0.548989
1.796407 -0.487800 0.550689
1.729561 -0.503627 0.554656
1.678878 -0.480510 0.548248
1.796407 -0.480510 0.548734
1.729561 -0.480510 0.548458
1.328962 -0.480510 -0.548211
1.383389 -0.480510 -0.548211
1.450236 -0.480510 -0.548211
1.495828 -0.480510 -0.548211
1.562674 -0.480510 -0.548211
1.612031 -0.480510 -0.548211
1.328962 -0.480510 0.548211
1.383389 -0.480510 0.548211
1.450236 -0.480510 0.548211
1.495828 -0.480510 0.548211
1.562674 -0.480510 0.548211
1.612031 -0.480510 0.548211
1.678878 -0.480510 -0.548270
2.084544 -0.496068 -0.555126
2.025049 -0.484368 -0.551595
1.958204 -0.480510 -0.550119
1.912611 -0.480510 -0.549817
1.845765 -0.480510 -0.549375
1.796407 -0.480510 -0.549048
1.729561 -0.480510 -0.548606
1.262117 -0.480510 0.548211
0.966892 -0.480510 0.548211
1.033739 -0.480510 0.548211
1.262117 -0.480510 -0.548211
0.966892 -0.480510 -0.548211
1.033739 -0.480510 -0.548211
-3.361726 -0.480510 0.548653
-3.294880 -0.490501 0.551432
-3.250596 -0.499921 0.554025
-3.183750 -0.514139 0.557938
-3.640382 -0.480510 0.548233
-3.594789 -0.480510 0.548301
-3.527943 -0.480510 0.548402
-3.468448 -0.480510 0.548492
-3.401602 -0.480510 0.548593
-3.823432 -0.480510 0.548215
-3.756586 -0.480510 0.548215
-3.707228 -0.480510 0.548215
-4.057165 -0.480510 0.548215
-3.990319 -0.480510 0.548215
-3.940961 -0.480510 0.548215
-3.874115 -0.480510 0.548215
-3.361726 -0.480510 -0.548653
-3.294880 -0.490501 -0.551432
-3.250596 -0.499921 -0.554025
-3.183750 -0.514139 -0.557938
-3.640382 -0.480510 -0.548233
-3.594789 -0.480510 -0.548301
-3.527943 -0.480510 -0.548402
-3.468448 -0.480510 -0.548492
-3.401602 -0.480510 -0.548593
-4.290876 -0.480510 0.548217
-4.224030 -0.480510 0.548216
-4.169603 -0.480510 0.548216
-4.102757 -0.480510 0.548215
-4.443297 -0.480510 0.548218
-3.823432 -0.480510 -0.548215
-3.756586 -0.480510 -0.548215
-3.707228 -0.480510 -0.548215
-4.057165 -0.480510 -0.548215
-3.990319 -0.480510 -0.548215
-3.940961 -0.480510 -0.548215
-3.874115 -0.480510 -0.548215
-4.290876 -0.480510 -0.548217
-4.224030 -0.480510 -0.548216
-4.169603 -0.480510 -0.548216
-4.102757 -0.480510 -0.548215
-4.443297 -0.480510 -0.548218
-4.825190 -0.480510 -0.547383
-4.892036 -0.480510 -0.546708
-4.951531 -0.480510 -0.546108
-4.510144 -0.480510 -0.548219
-4.510144 -0.480510 0.548219
-4.825190 -0.480510 0.547383
-4.892036 -0.480510 0.546708
-4.951531 -0.480510 0.546108
-3.294880 -0.480510 0.548682
-3.250596 -0.480510 0.548682
-3.183750 -0.480510 0.548682
-2.575505 -0.492634 0.552020
-2.508659 -0.480510 0.548741
-2.322821 -0.480510 0.549359
-3.134729 -0.480510 0.548682
-3.067883 -0.480510 0.548682
-3.023599 -0.480510 0.548682
-2.956752 -0.480510 0.548682
-2.902846 -0.480510 0.548682
-2.836000 -0.480510 0.548682
-2.791716 -0.480510 0.548682
-2.724869 -0.480510 0.548682
-3.294880 -0.480510 -0.548682
-3.250596 -0.480510 -0.548682
-3.183750 -0.480510 -0.548682
-2.575505 -0.480510 -0.548973
-2.508659 -0.480510 -0.549185
-2.322821 -0.494845 -0.553720
-2.575505 -0.480510 0.548682
-3.134729 -0.480510 -0.548682
-3.067883 -0.480510 -0.548682
-3.023599 -0.480510 -0.548682
-2.956752 -0.480510 -0.548682
-2.902846 -0.480510 -0.548682
-2.836000 -0.480510 -0.548682
-2.791716 -0.480510 -0.548682
-2.724869 -0.480510 -0.548682
-6.267686 -0.485341 0.333693
-6.267686 -0.480510 -0.332081
-1.407928 -0.480510 -0.549312
-1.474775 -0.480510 -0.549564
-0.636446 -0.480510 0.548994
-0.703292 -0.480510 0.548994
-0.752650 -0.480510 0.548994
-0.819496 -0.480510 0.548994
-0.865088 -0.480510 0.548994
-0.931934 -0.480510 0.548994
-0.986361 -0.480510 0.548994
-1.053207 -0.480510 0.548994
-0.636446 -0.480510 -0.548994
-0.703292 -0.480510 -0.548994
-0.752650 -0.480510 -0.548994
-0.819496 -0.480510 -0.548994
-0.865088 -0.480510 -0.548994
-0.931934 -0.480510 -0.548994
-0.986361 -0.480510 -0.548994
-1.053207 -0.480510 -0.548994
-1.407928 -0.480510 0.549737
-1.474775 -0.484405 0.551068
-0.402713 -0.480510 0.548994
-0.469559 -0.480510 0.548994
-0.518917 -0.480510 0.548994
-0.585763 -0.480510 0.548994
-1.901605 -0.480510 -0.549678
-2.322821 -0.480510 -0.549580
-1.968452 -0.480510 0.549580
-2.084650 -0.480510 0.549580
-2.017803 -0.480510 0.549580
-2.255975 -0.480510 0.549580
-1.901605 -0.491164 0.552657
-1.901605 -0.480510 0.549580
-1.968452 -0.480510 -0.549580
-2.084650 -0.480510 -0.549580
-2.017803 -0.480510 -0.549580
-2.255975 -0.480510 -0.549580
-1.474775 -0.480510 0.549923
2.151391 -0.480510 -0.551141
2.369242 -0.480510 -0.553234
2.302397 -0.480510 -0.552591
2.258113 -0.480510 -0.552166
2.191267 -0.480510 -0.551524
2.632698 -0.480510 -0.555764
2.592812 -0.480510 -0.555381
2.525965 -0.480510 -0.554738
2.481681 -0.480510 -0.554313
2.414834 -0.480510 -0.553671
2.084544 -0.480510 -0.550772
2.025049 -0.480510 -0.550515
2.151391 -0.480510 0.551141
2.369242 -0.480510 0.553234
2.302397 -0.480510 0.552591
2.258113 -0.480510 0.552166
2.191267 -0.480510 0.551524
2.632698 -0.480510 0.555764
2.592812 -0.480510 0.555381
2.525965 -0.480510 0.554738
2.481681 -0.480510 0.554313
2.414834 -0.480510 0.553671
-6.267686 -0.480510 0.331661
-6.200840 -0.480510 0.358909
-6.200840 -0.480510 -0.358909
4.083067 -0.480510 0.476220
4.016222 -0.480510 0.482118
4.083067 -0.480510 -0.476220
4.016222 -0.480510 -0.482118
2.699544 -0.480510 0.555742
2.699544 -0.481965 0.556149
2.759040 -0.480510 -0.554816
2.699544 -0.480510 -0.555799
2.759040 -0.480510 0.554780
-6.155248 -0.480510 0.376520
-6.155248 -0.480510 -0.376540
1.277526 -0.480510 -0.548211
1.277526 -0.480510 0.548211
2.005433 -0.480510 -0.550431
2.136223 -0.480510 0.550995
2.136223 -0.480510 -0.550995
1.669962 -0.480510 -0.548211
1.669962 -0.480510 0.548211
-3.341854 -0.480510 -0.548682
-3.341854 -0.480510 0.548682
-4.448363 -0.480510 0.548219
-4.448363 -0.480510 -0.548219
-3.652020 -0.480510 -0.548215
-3.652020 -0.480510 0.548215
0.033992 -0.480510 0.548211
0.033992 -0.480510 -0.548211
-6.029270 -0.480510 -0.416228
-6.029270 -0.480510 0.416228
-0.198403 -0.480510 -0.548211
3.139466 -0.480510 0.546203
3.139466 -0.480510 -0.546203
2.676309 -0.480510 -0.556183
2.676309 -0.480510 0.556183
2.812473 -0.480510 0.553933
2.812473 -0.480510 -0.553933
-6.146878 -0.480510 -0.379531
-6.146878 -0.480510 0.379531
-6.089114 -0.480510 -0.398456
-6.097090 -0.480510 0.396169
-6.097090 -0.480510 -0.396169
-1.459482 -0.480510 0.549923
-1.947386 -0.480510 -0.549580
-1.947386 -0.480510 0.549580
-5.227488 -0.480510 0.535833
-5.189262 -0.480510 -0.537953
-4.970121 -0.480510 0.545920
-4.970121 -0.480510 -0.545920
-2.256447 -0.480510 -0.549580
-2.256447 -0.480510 0.549580
-5.423778 -0.480510 -0.519973
-5.423778 -0.480510 0.519973
-5.282999 -0.480510 0.532686
-5.282999 -0.480510 -0.532686
-5.872018 -0.480510 -0.454676
-5.872018 -0.480510 0.454676
-5.912486 -0.480510 0.445329
-5.758751 -0.480510 0.479357
-5.758751 -0.480510 -0.479357
-5.650130 -0.480510 -0.496932
-5.650130 -0.480510 0.496932
-5.546155 -0.480510 0.508221
-5.546155 -0.480510 -0.508221
-2.525973 -0.480510 0.548682
-6.238673 -0.480510 -0.343997
-6.238673 -0.480510 0.343997
-6.238673 -0.564726 -0.370393
-6.238673 -0.501167 -0.352687
-6.029270 -0.542187 -0.432073
-6.097090 -0.547328 -0.414003
-5.872018 -0.529468 -0.467380
-5.650130 -0.523590 -0.508479
-5.758751 -0.525267 -0.490972
-5.423778 -0.520218 -0.530649
-5.546155 -0.520815 -0.519025
-5.282999 -0.518006 -0.542767
-4.970121 -0.517579 -0.555860
-4.448363 -0.517693 -0.558192
-3.652020 -0.517715 -0.558192
-2.256447 -0.510326 -0.558192
-1.947386 -0.510326 -0.558192
0.033992 -0.517738 -0.558192
1.277526 -0.517737 -0.558192
2.136223 -0.506231 -0.558192
1.669962 -0.517737 -0.558192
2.676309 -0.487691 -0.558192
3.139466 -0.561258 -0.557888
2.676309 -0.487691 0.558192
3.139466 -0.561258 0.557888
2.136223 -0.506231 0.558192
1.669962 -0.517737 0.558192
1.277526 -0.517737 0.558192
0.033992 -0.517738 0.558192
-1.947386 -0.510326 0.558192
-2.256447 -0.510326 0.558192
-3.652020 -0.517715 0.558192
-4.448363 -0.517693 0.558192
-4.970121 -0.517579 0.555860
-5.423778 -0.520218 0.530649
-5.282999 -0.518006 0.542767
-5.546155 -0.520815 0.519025
-5.650130 -0.523590 0.508479
-5.758751 -0.525267 0.490972
-5.872018 -0.529468 0.467380
-6.029270 -0.542187 0.432073
-6.097090 -0.547328 0.414003
-6.238673 -0.501167 0.352687
-6.238673 -0.564726 0.370393
-3.183750 -0.099200 0.372988
-3.250596 -0.099200 0.373727
-3.250596 -0.099200 -0.374708
-3.183750 -0.099200 -0.373048
-2.956752 -0.099200 0.366273
-3.023599 -0.099200 0.368275
-3.023599 -0.099200 -0.368275
-2.956752 -0.099200 -0.366273
-3.652020 -0.099200 0.382807
-3.707228 -0.099200 0.383518
-3.652020 -0.099200 -0.382807
-3.640382 -0.099200 -0.382678
-3.640382 -0.099200 0.382520
-3.707228 -0.099200 -0.383518
-3.023599 -0.080915 0.357573
-3.023599 -0.080915 -0.357573
-2.956752 -0.080915 0.355571
-2.956752 -0.080915 -0.355571
-3.594789 -0.087958 -0.376680
-3.594789 -0.099200 -0.382173
-3.594789 -0.099200 0.381398
-3.594789 -0.079933 0.371983
-3.594789 -0.079933 -0.371983
-3.067883 -0.080915 0.358898
-3.067883 -0.099200 0.369601
-3.067883 -0.099200 -0.369601
-3.067883 -0.080915 -0.358898
-3.134729 -0.099200 0.371602
-3.134729 -0.080915 0.360900
-3.134729 -0.080915 -0.360900
-3.134729 -0.099200 -0.371602
-3.527943 -0.099200 -0.381434
-3.527943 -0.099200 0.379752
-3.990319 -0.099200 0.387165
-4.057165 -0.099200 0.388026
-4.057165 -0.099200 -0.388026
-3.990319 -0.099200 -0.387165
-4.057165 -0.079798 0.378546
-4.057165 -0.079798 -0.378546
-3.990319 -0.079798 0.377685
-3.990319 -0.079798 -0.377685
-3.401602 -0.080390 0.367451
-3.401602 -0.099200 0.376642
-3.401602 -0.099200 -0.378460
-3.401602 -0.080390 -0.367451
-3.468448 -0.099200 0.378287
-3.468448 -0.080232 0.369019
-3.468448 -0.080232 -0.369019
-3.468448 -0.099200 -0.380121
-3.294880 -0.099200 0.374217
-3.309829 -0.099200 0.374383
-3.361726 -0.099200 0.375660
-3.361726 -0.099200 -0.377470
-3.294880 -0.099200 -0.375809
-3.874115 -0.099200 0.385668
-3.940961 -0.099200 0.386529
