 11237 4737 2
0 4712 1 0
4713 4736 45 1
 -37.4308   4.5870  -0.4288
 -37.4308   4.6942  -0.9775
 -37.4308   4.6253  -1.5321
 -37.4308   4.4628  -2.0689
 -37.4308   4.0349  -2.7299
 -37.4308   3.3492  -3.1246
 -37.4308   2.5700  -3.2590
 -37.4308   1.7907  -3.1365
 -37.4308   1.1025  -2.7461
 -37.4308   0.5649  -2.4866
 -37.4308   0.0000  -2.7750
 -38.6294   5.3909  -1.8384
 -38.2543   5.3909  -1.8162
 -38.4168   6.0298  -1.8052
 -38.7604   6.0221  -1.8256
 -37.1671   5.3900  -1.7584
 -37.4189   6.0519  -1.7516
 -35.4716   5.3883  -1.6929
 -35.8638   6.0868  -1.6903
 -33.3338   5.3875  -1.6538
 -33.9038   6.1318  -1.6529
 -30.9646   5.3883  -1.6657
 -31.7303   6.1829  -1.6614
 -28.5954   5.3892  -1.7363
 -29.5576   6.2348  -1.7252
 -26.4610   5.3917  -1.8503
 -27.5993   6.2824  -1.8290
 -24.7664   5.3934  -1.9745
 -26.0450   6.3199  -1.9438
 -23.4708   5.3951  -2.0757
 -24.8600   6.3445  -2.0366
 -23.3100   5.3960  -2.1055
 -24.7094   6.3530  -2.0655
 -23.4717   5.3960  -2.1302
 -24.8609   6.3462  -2.0885
 -24.7698   5.3968  -2.1863
 -26.0476   6.3233  -2.1421
 -26.4678   5.3985  -2.2510
 -27.6052   6.2884  -2.2033
 -28.6056   5.3994  -2.2909
 -29.5661   6.2433  -2.2407
 -30.9748   5.3985  -2.2782
 -31.7396   6.1922  -2.2297
 -33.3440   5.3977  -2.2076
 -33.9123   6.1404  -2.1650
 -35.4784   5.3951  -2.0944
 -35.8706   6.0936  -2.0604
 -37.1705   5.3934  -1.9694
 -37.4223   6.0553  -1.9464
 -38.2551   5.3917  -1.8741
 -38.4176   6.0306  -1.8588
 -38.4176   6.0306  -1.8588
 -38.5784   6.6678  -1.7941
 -38.8915   6.6525  -1.8137
 -37.6707   6.7137  -1.7448
 -36.2560   6.7852  -1.6878
 -34.4729   6.8762  -1.6512
 -32.4950   6.9774  -1.6580
 -30.5189   7.0795  -1.7142
 -28.7375   7.1731  -1.8077
 -27.3228   7.2471  -1.9124
 -26.2492   7.2948  -1.9983
 -26.1088   7.3109  -2.0247
 -26.2500   7.2956  -2.0476
 -27.3262   7.2497  -2.0970
 -28.7426   7.1782  -2.1548
 -30.5265   7.0880  -2.1897
 -32.5044   6.9859  -2.1803
 -34.4806   6.8839  -2.1216
 -36.2619   6.7911  -2.0264
 -37.6741   6.7171  -1.9226
 -38.5792   6.6686  -1.8435
 -38.5792   6.6686  -1.8435
 -38.7409   7.3067  -1.7831
 -39.0225   7.2828  -1.8009
 -37.9225   7.3756  -1.7380
 -36.6490   7.4836  -1.6844
 -35.0420   7.6197  -1.6495
 -33.2607   7.7720  -1.6538
 -31.4802   7.9251  -1.7023
 -29.8757   8.0638  -1.7865
 -28.6022   8.1735  -1.8817
 -27.6392   8.2441  -1.9600
 -27.5074   8.2688  -1.9847
 -27.6392   8.2450  -2.0051
 -28.6039   8.1761  -2.0527
 -29.8808   8.0689  -2.1072
 -31.4870   7.9319  -2.1395
 -33.2683   7.7797  -2.1319
 -35.0488   7.6265  -2.0791
 -36.6533   7.4887  -1.9923
 -37.9259   7.3781  -1.8988
 -38.7409   7.3075  -1.8273
 -38.7409   7.3075  -1.8273
 -38.9025   7.9455  -1.7720
 -39.1535   7.9132  -1.7882
 -38.1752   8.0374  -1.7303
 -37.0412   8.1820  -1.6818
 -35.6112   8.3641  -1.6487
 -34.0263   8.5665  -1.6495
 -32.4423   8.7699  -1.6912
 -31.0140   8.9545  -1.7652
 -29.8800   9.0999  -1.8503
 -29.0284   9.1944  -1.9209
 -28.9068   9.2267  -1.9438
 -29.0284   9.1944  -1.9643
 -29.8825   9.1025  -2.0077
 -31.0182   8.9587  -2.0587
 -32.4474   8.7758  -2.0893
 -34.0331   8.5734  -2.0834
 -35.6171   8.3700  -2.0357
 -37.0454   8.1863  -1.9592
 -38.1769   8.0400  -1.8758
 -38.9034   7.9455  -1.8120
 -38.9034   7.9455  -1.8120
 -39.0650   8.5836  -1.7609
 -39.2845   8.5444  -1.7754
 -38.4270   8.6993  -1.7235
 -37.4334   8.8805  -1.6793
 -36.1811   9.1084  -1.6470
 -34.7919   9.3611  -1.6453
 -33.4036   9.6155  -1.6793
 -32.1522   9.8452  -1.7439
 -31.1586  10.0272  -1.8196
 -30.4176  10.1437  -1.8826
 -30.3053  10.1837  -1.9039
 -30.4185  10.1446  -1.9217
 -31.1603  10.0289  -1.9634
 -32.1556   9.8486  -2.0111
 -33.4087   9.6206  -2.0391
 -34.7970   9.3671  -2.0340
 -36.1854   9.1135  -1.9923
 -37.4368   8.8839  -1.9251
 -38.4287   8.7018  -1.8520
 -39.0650   8.5844  -1.7967
 -39.0650   8.5844  -1.7967
 -39.2266   9.2224  -1.7499
 -39.4155   9.1748  -1.7627
 -38.6788   9.3620  -1.7167
 -37.8264   9.5789  -1.6759
 -36.7502   9.8520  -1.6461
 -35.5576  10.1565  -1.6410
 -34.3649  10.4611  -1.6682
 -33.2904  10.7358  -1.7227
 -32.4372  10.9536  -1.7882
 -31.8068  11.0940  -1.8435
 -31.7047  11.1416  -1.8630
 -31.8077  11.0940  -1.8800
 -32.4389  10.9553  -1.9192
 -33.2930  10.7384  -1.9626
 -34.3691  10.4645  -1.9889
 -35.5618  10.1608  -1.9855
 -36.7536   9.8562  -1.9498
 -37.8289   9.5814  -1.8911
 -38.6805   9.3637  -1.8282
 -39.2266   9.2233  -1.7805
 -39.2266   9.2233  -1.7805
 -39.3891   9.8613  -1.7397
 -39.5465   9.8052  -1.7507
 -38.9314  10.0238  -1.7099
 -38.2185  10.2773  -1.6733
 -37.3194  10.5963  -1.6444
 -36.3232  10.9511  -1.6367
 -35.3270  11.3058  -1.6572
 -34.4287  11.6265  -1.7014
 -33.7158  11.8800  -1.7575
 -33.1969  12.0434  -1.8052
 -33.1033  12.0995  -1.8231
 -33.1969  12.0434  -1.8384
 -33.7166  11.8817  -1.8749
 -34.4304  11.6291  -1.9149
 -35.3296  11.3092  -1.9387
 -36.3266  10.9545  -1.9362
 -37.3228  10.5997  -1.9064
 -38.2202  10.2790  -1.8579
 -38.9323  10.0246  -1.8052
 -39.3891   9.8613  -1.7652
 -39.3891   9.8613  -1.7652
 -39.5507  10.5002  -1.7286
 -39.6775  10.4364  -1.7380
 -39.1832  10.6856  -1.7031
 -38.6107  10.9749  -1.6699
 -37.8893  11.3407  -1.6436
 -37.0888  11.7456  -1.6333
 -36.2883  12.1514  -1.6461
 -35.5669  12.5172  -1.6801
 -34.9944  12.8073  -1.7261
 -34.5861  12.9936  -1.7661
 -34.5027  13.0574  -1.7822
 -34.5861  12.9936  -1.7967
 -34.9952  12.8081  -1.8299
 -35.5678  12.5189  -1.8664
 -36.2900  12.1531  -1.8886
 -37.0905  11.7482  -1.8877
 -37.8910  11.3424  -1.8639
 -38.6124  10.9766  -1.8239
 -39.1841  10.6865  -1.7814
 -39.5507  10.5002  -1.7499
 -39.5507  10.5002  -1.7499
 -39.7124  11.1382  -1.7176
 -39.8085  11.0668  -1.7252
 -39.4350  11.3475  -1.6963
 -39.0029  11.6733  -1.6674
 -38.4584  12.0842  -1.6419
 -37.8545  12.5402  -1.6291
 -37.2496  12.9961  -1.6342
 -36.7052  13.4079  -1.6589
 -36.2730  13.7337  -1.6954
 -35.9753  13.9430  -1.7278
 -35.9012  14.0144  -1.7422
 -35.9753  13.9430  -1.7550
 -36.2738  13.7346  -1.7856
 -36.7060  13.4087  -1.8179
 -37.2505  12.9978  -1.8384
 -37.8553  12.5419  -1.8384
 -38.4593  12.0859  -1.8205
 -39.0037  11.6742  -1.7899
 -39.4359  11.3483  -1.7575
 -39.7132  11.1391  -1.7337
 -39.7132  11.1391  -1.7337
 -39.8749  11.7771  -1.7065
 -39.9395  11.6971  -1.7125
 -39.6877  12.0093  -1.6895
 -39.3959  12.3717  -1.6648
 -39.0276  12.8286  -1.6410
 -38.6201  13.3347  -1.6248
 -38.2117  13.8417  -1.6231
 -37.8434  14.2986  -1.6376
 -37.5516  14.6610  -1.6640
 -37.3644  14.8924  -1.6895
 -37.3006  14.9723  -1.7014
 -37.3644  14.8924  -1.7133
 -37.5516  14.6610  -1.7405
 -37.8434  14.2986  -1.7703
 -38.2109  13.8417  -1.7882
 -38.6192  13.3356  -1.7899
 -39.0276  12.8286  -1.7771
 -39.3951  12.3717  -1.7567
 -39.6877  12.0102  -1.7346
 -39.8749  11.7771  -1.7184
 -39.8749  11.7771  -1.7184
 -39.8791  11.7805  -1.7142
 -39.8791  11.7805  -1.7108
 -39.6979  12.0178  -1.7303
 -39.7039  12.0229  -1.7184
 -39.7039  12.0229  -1.7048
 -39.6979  12.0178  -1.6937
 -39.6979  12.0178  -1.6937
 -39.4163  12.3887  -1.7473
 -39.4291  12.3998  -1.7244
 -39.4291  12.3990  -1.6963
 -39.4163  12.3887  -1.6733
 -39.4163  12.3887  -1.6733
 -39.0590  12.8541  -1.7644
 -39.0786  12.8694  -1.7303
 -39.0786  12.8694  -1.6878
 -39.0590  12.8541  -1.6538
 -39.0590  12.8541  -1.6538
 -38.6575  13.3653  -1.7737
 -38.6805  13.3841  -1.7329
 -38.6805  13.3841  -1.6818
 -38.6575  13.3653  -1.6410
 -38.6575  13.3653  -1.6410
 -38.2492  13.8724  -1.7720
 -38.2730  13.8911  -1.7312
 -38.2730  13.8911  -1.6801
 -38.2492  13.8724  -1.6384
 -38.2492  13.8724  -1.6384
 -37.8740  14.3232  -1.7575
 -37.8927  14.3385  -1.7244
 -37.8927  14.3385  -1.6835
 -37.8740  14.3232  -1.6504
 -37.8740  14.3232  -1.6504
 -37.5695  14.6746  -1.7337
 -37.5805  14.6839  -1.7142
 -37.5805  14.6839  -1.6903
 -37.5695  14.6746  -1.6716
 -37.5695  14.6746  -1.6716
 -37.3704  14.8975  -1.7116
 -37.3738  14.9000  -1.7048
 -37.3738  14.9000  -1.6980
 -37.3704  14.8975  -1.6912
 -37.3704  14.8975  -1.6912
 -37.4308   1.6954   0.0825
 -37.4308   1.4130  -0.1616
 -37.4308   2.0289   0.2510
 -37.4308   2.3939   0.3301
 -37.4308   2.7656   0.3054
 -37.4308   3.1212   0.1897
 -37.4308   3.4351  -0.0136
 -37.4308   3.6784  -0.2960
 -37.4308   3.8520  -0.6261
 -37.4308   3.9234  -0.9919
 -37.4308   3.8775  -1.3620
 -37.4308   3.7695  -1.7193
 -37.4308   3.4836  -2.1608
 -37.4308   3.0268  -2.4228
 -37.4308   2.5070  -2.5130
 -37.4308   1.9881  -2.4313
 -37.4308   1.5296  -2.1710
 -37.4308   0.7129  -2.0153
 -37.4308   1.2692  -1.6835
 -37.4308   0.4194  -1.2548
 -37.4308   1.0736  -1.1765
 -37.4308   0.4772  -0.4262
 -37.4308   1.1119  -0.6244
 -37.4308   1.1119  -0.6244
 -37.4308   2.0391  -0.4696
 -37.4308   1.8979  -0.5912
 -37.4308   2.2050  -0.3845
 -37.4308   2.3879  -0.3454
 -37.4308   2.5742  -0.3581
 -37.4308   2.7520  -0.4151
 -37.4308   2.9085  -0.5172
 -37.4308   3.0302  -0.6584
 -37.4308   3.1170  -0.8235
 -37.4308   3.1527  -1.0064
 -37.4308   3.1297  -1.1910
 -37.4308   3.0753  -1.3705
 -37.4308   2.9332  -1.5908
 -37.4308   2.7044  -1.7218
 -37.4308   2.4449  -1.7669
 -37.4308   2.1846  -1.7261
 -37.4308   1.9558  -1.5959
 -37.4308   1.8256  -1.3526
 -37.4308   1.7278  -1.0991
 -37.4308   1.7473  -0.8226
 -37.4308   1.7473  -0.8226
 -37.4308   2.3820  -1.0208
 -37.4308   2.3820  -1.0208
 -37.4308   0.0000  -2.0238
 -37.4308   0.3794  -1.8630
 -37.4308   0.0000  -1.2718
 -37.4308   0.2305  -1.2259
 -37.4308   0.0000  -0.5198
 -37.4308   0.2722  -0.5827
 -37.4308   0.2722  -0.5827
  34.0280   0.0000   1.7014
  32.3742  -0.1633   2.1242
  32.3734   0.0000   2.1463
  32.3827  -0.3241   2.0808
  32.3879  -0.4509   1.9821
  32.3895  -0.5342   1.8401
  32.3844  -0.5521   1.6801
  32.3785  -0.5198   1.5185
  32.3683  -0.4356   1.3773
  32.3589  -0.3165   1.2616
  32.3504  -0.1642   1.1944
  32.3513   0.0000   1.1629
  30.7120  -0.3080   2.5206
  30.7094   0.0000   2.5606
  30.7205  -0.5997   2.4194
  30.7349  -0.8601   2.2552
  30.7366  -1.0183   1.9906
  30.7307  -1.0727   1.6903
  30.7077  -0.9843   1.3968
  30.6813  -0.8209   1.1348
  30.6592  -0.5929   0.9222
  30.6439  -0.3071   0.7894
  30.6465   0.0000   0.7205
  29.0267  -0.4177   2.8124
  29.0233   0.0000   2.8584
  29.0352  -0.8158   2.6814
  29.0463  -1.1553   2.4381
  29.0472  -1.3679   2.0808
  29.0352  -1.4300   1.6682
  29.0106  -1.3373   1.2607
  28.9765  -1.1204   0.9000
  28.9425  -0.8014   0.6210
  28.9229  -0.4194   0.4364
  28.9221   0.0000   0.3598
  27.3245  -0.5147   2.9902
  27.3194   0.0000   3.0336
  27.3338  -1.0047   2.8277
  27.3483  -1.4266   2.5376
  27.3500  -1.6937   2.1004
  27.3372  -1.7686   1.5891
  27.3109  -1.6589   1.0838
  27.2700  -1.3892   0.6397
  27.2267  -0.9911   0.3020
  27.2011  -0.5181   0.0817
  27.1960   0.0000   0.0077
  25.6146  -0.5921   3.1068
  25.6095   0.0000   3.1621
  25.6239  -1.1553   2.9153
  25.6367  -1.6350   2.5683
  25.6409  -1.9473   2.0664
  25.6290  -2.0485   1.4802
  25.6035  -1.9285   0.8975
  25.5533  -1.6036   0.3981
  25.5023  -1.1433   0.0119
  25.4700  -0.5929  -0.2297
  25.4657   0.0000  -0.3216
  23.9030  -0.6601   3.1782
  23.8979   0.0000   3.2369
  23.9106  -1.2880   2.9689
  23.9217  -1.8111   2.5700
  23.9234  -2.1259   1.9889
  23.9123  -2.2373   1.3382
  23.8851  -2.0970   0.6891
  23.8375  -1.7627   0.1131
  23.7847  -1.2675  -0.3292
  23.7532  -0.6635  -0.6151
  23.7439   0.0000  -0.6959
  22.1897  -0.7129   3.2037
  22.1837   0.0000   3.2786
  22.1948  -1.3934   2.9851
  22.2024  -1.9370   2.5240
  22.2041  -2.2569   1.8877
  22.1905  -2.3590   1.1791
  22.1667  -2.2433   0.4721
  22.1191  -1.9073  -0.1667
  22.0612  -1.3671  -0.6448
  22.0255  -0.7146  -0.9502
  22.0170   0.0000  -1.0438
  20.4755  -0.7461   3.1408
  20.4712   0.0000   3.2301
  20.4789  -1.4487   2.8839
  20.4840  -2.0451   2.4364
  20.4840  -2.3701   1.7609
  20.4678  -2.4636   1.0132
  20.4415  -2.3360   0.2739
  20.3896  -1.9881  -0.3998
  20.3266  -1.4249  -0.9043
  20.2900  -0.7469  -1.2395
  20.2798   0.0000  -1.3382
  18.7664  -0.7886   3.0132
  18.7690   0.0000   3.0361
  18.7664  -1.5406   2.7758
  18.7707  -2.1642   2.2994
  18.7698  -2.5172   1.6010
  18.7503  -2.5870   0.8116
  18.7265  -2.4798   0.0272
  18.6669  -2.0927  -0.6652
  18.5989  -1.5057  -1.2063
  18.5555  -0.7835  -1.5406
  18.5487   0.0000  -1.6572
  17.0599  -0.8575   2.9570
  17.0616   0.0000   2.9647
  17.0599  -1.6818   2.7299
  17.0642  -2.3394   2.1906
  17.0616  -2.6627   1.4037
  17.0438  -2.7078   0.5444
  17.0251  -2.6082  -0.3105
  16.9681  -2.1829  -1.0634
  16.9281  -1.5883  -1.6971
  16.9077  -0.8516  -2.1489
  16.9051   0.0000  -2.2952
  15.3475  -0.9179   2.9477
  15.3483   0.0000   2.9579
  15.3449  -1.7848   2.6729
  15.3517  -2.4032   2.0060
  15.3543  -2.6908   1.1408
  15.3441  -2.7146   0.2195
  15.3296  -2.6244  -0.6933
  15.2726  -2.1353  -1.4811
  15.2633  -1.6214  -2.2467
  15.2743  -0.8915  -2.7980
  15.2905   0.0000  -2.9987
  13.6359  -1.0081   2.9051
  13.6350   0.0000   2.9196
  13.6359  -1.9685   2.6372
  13.6452  -2.5742   1.8477
  13.6503  -2.7775   0.8686
  13.6546  -2.8243  -0.1361
  13.6503  -2.7154  -1.1306
  13.6435  -2.3479  -2.0689
  13.6571  -1.8231  -2.9222
  13.6554  -0.9945  -3.4709
  13.6401   0.0000  -3.6138
  11.9234  -1.0651   2.9051
  11.9226   0.0000   2.9247
  11.9277  -2.0646   2.5666
  11.9319  -2.7282   1.7490
  11.9345  -2.8856   0.7027
  11.9387  -2.9247  -0.3615
  11.9438  -2.8754  -1.4224
  11.9455  -2.5410  -2.4322
  11.9430  -1.9081  -3.2837
  11.9472  -1.0396  -3.8920
  11.9455   0.0000  -4.0961
  10.2084  -1.0821   2.9307
  10.2084   0.0000   2.9383
  10.2084  -2.0859   2.5768
  10.2084  -2.6950   1.6954
  10.2084  -2.8294   0.6278
  10.2084  -2.8703  -0.4526
  10.2084  -2.8822  -1.5338
  10.2084  -2.6431  -2.5836
  10.2084  -2.0306  -3.5262
  10.2084  -1.1017  -4.1608
  10.2084   0.0000  -4.3905
   8.7682  -1.0438   2.8243
   8.7673   0.0000   2.8277
   8.7639  -2.0383   2.5538
   8.7605  -2.6823   1.7541
   8.7614  -2.8362   0.7282
   8.7614  -2.8439  -0.3173
   8.7648  -2.8992  -1.3594
   8.7937  -2.9468  -2.3854
   7.3211  -1.0183   2.8524
   7.3211   0.0000   2.8473
   7.3194  -2.0068   2.6380
   7.3177  -2.6618   1.8758
   7.3220  -2.8686   0.8822
   7.3296  -2.9298  -0.1344
   7.3271  -2.9443  -1.1561
   7.3509  -3.0030  -2.1693
   5.8741  -1.0055   2.8388
   5.8741   0.0000   2.8303
   5.8724  -1.9847   2.6406
   5.8698  -2.6465   1.9081
   5.8732  -2.8226   0.9213
   5.8783  -2.8839  -0.0825
   5.8732  -2.9281  -1.0872
   5.8945  -3.0617  -2.0672
   4.4270  -0.9868   2.8201
   4.4270   0.0000   2.7988
   4.4279  -1.9583   2.6823
   4.4245  -2.6355   2.0051
   4.4270  -2.8464   1.0481
   4.4321  -2.9136   0.0647
   4.4262  -2.9579  -0.9205
   4.4449  -3.0540  -1.8988
   2.9792  -0.9749   2.8014
   2.9809   0.0000   2.7784
   2.9800  -1.9413   2.6933
   2.9774  -2.6525   2.0681
   2.9774  -2.8473   1.1212
   2.9809  -2.9281   0.1506
   2.9749  -2.9970  -0.8201
   2.9894  -3.0982  -1.7822
   1.5330  -0.9664   2.7750
   1.5338   0.0000   2.7682
   1.5330  -1.9285   2.7231
   1.5304  -2.6431   2.1404
   1.5287  -2.8609   1.2037
   1.5304  -2.9341   0.2407
   1.5219  -2.9877  -0.7239
   1.5321  -3.1017  -1.6767
   0.0868  -0.9417   2.7673
   0.0868   0.0000   2.7563
   0.0868  -1.8826   2.7282
   0.0842  -2.6244   2.2152
   0.0825  -2.8014   1.2931
   0.0825  -2.8703   0.3539
   0.0757  -2.9128  -0.5887
   0.0851  -3.0225  -1.5211
  -1.3594  -0.9324   2.7359
  -1.3594   0.0000   2.7427
  -1.3594  -1.8647   2.7035
  -1.3628  -2.6584   2.2807
  -1.3628  -2.8856   1.3773
  -1.3679  -2.8873   0.4458
  -1.3747  -2.8388  -0.4857
  -1.3654  -2.8686  -1.4037
  -2.8065  -0.9162   2.7724
  -2.8065   0.0000   2.7290
  -2.8065  -1.8290   2.7333
  -2.8073  -2.6448   2.3862
  -2.8073  -2.9162   1.5185
  -2.8141  -2.9051   0.6065
  -2.8192  -2.8618  -0.3054
  -2.8090  -2.8720  -1.2174
  -4.2535  -0.8966   2.7775
  -4.2535   0.0000   2.7239
  -4.2535  -1.7865   2.7324
  -4.2535  -2.6304   2.4628
  -4.2535  -2.9451   1.6376
  -4.2535  -3.0336   0.7444
  -4.2535  -3.0557  -0.1523
  -4.2535  -3.0115  -1.0540
   8.7928  -2.9919  -2.4279
   8.7903  -3.0438  -2.4585
   8.7826  -3.0982  -2.4917
   8.7784  -3.1493  -2.5291
   8.7690  -3.1893  -2.5793
   8.7767  -3.1170  -2.6967
   8.7741  -2.9851  -2.7639
   8.7775  -2.8558  -2.8388
   8.7852  -2.7256  -2.9111
   8.7979  -2.5912  -2.9723
   7.3424  -3.1246  -2.2731
   7.3381  -3.2786  -2.3267
   7.3254  -3.4326  -2.3871
   7.3254  -3.5831  -2.4526
   7.3203  -3.7125  -2.5504
   7.3194  -3.5287  -2.7384
   7.3203  -3.2871  -2.8788
   7.3254  -3.0421  -3.0132
   7.3339  -2.7852  -3.1221
   7.3526  -2.5342  -3.2361
   5.8936  -3.3033  -2.1446
   5.8919  -3.5559  -2.1957
   5.8783  -3.8060  -2.2671
   5.8826  -4.0468  -2.3564
   5.8783  -4.2526  -2.4994
   5.8681  -3.9634  -2.7316
   5.8690  -3.6248  -2.9188
   5.8715  -3.2769  -3.0906
   5.8775  -2.9196  -3.2403
   5.8928  -2.5759  -3.4173
   4.4373  -3.3824  -2.0315
   4.4330  -3.7465  -2.0791
   4.4168  -4.1089  -2.1489
   4.4253  -4.4577  -2.2612
   4.4279  -4.7673  -2.4373
   4.4296  -4.4355  -2.7069
   4.4364  -4.0357  -2.9179
   4.4390  -3.6257  -3.1025
   4.4373  -3.2046  -3.2590
   4.4373  -2.7869  -3.4275
   2.9885  -3.5483  -1.9005
   2.9868  -4.0179  -1.9651
   2.9723  -4.4883  -2.0425
   2.9894  -4.9392  -2.1786
   2.9919  -5.3237  -2.4160
   2.9877  -4.8975  -2.7044
   2.9970  -4.4168  -2.9256
   2.9962  -3.9251  -3.1119
   2.9860  -3.4215  -3.2667
   2.9723  -2.9162  -3.4173
   1.5270  -3.6410  -1.8256
   1.5219  -4.2084  -1.8996
   1.5023  -4.7801  -1.9787
   1.5245  -5.3322  -2.1097
   1.5372  -5.8290  -2.3581
   1.5432  -5.3518  -2.6491
   1.5619  -4.8141  -2.8949
   1.5619  -4.2603  -3.0838
   1.5474  -3.7031  -3.2497
   1.5211  -3.1467  -3.4088
   0.0664  -3.6733  -1.7176
   0.0553  -4.3615  -1.8077
   0.0332  -5.0583  -1.8775
   0.0638  -5.7320  -2.0077
   0.0885  -6.3428  -2.2867
   0.0876  -5.7686  -2.6295
   0.1106  -5.1178  -2.8873
   0.1199  -4.4568  -3.0974
   0.1199  -3.7848  -3.2684
   0.1123  -3.1017  -3.4054
  -1.3926  -3.6674  -1.5610
  -1.4147  -4.4917  -1.6869
  -1.4436  -5.3203  -1.8137
  -1.3986  -6.1369  -1.9464
  -1.3594  -6.8686  -2.2688
  -1.3722  -6.1642  -2.6882
  -1.3543  -5.3637  -2.9672
  -1.3433  -4.5495  -3.1910
  -1.3356  -3.7210  -3.3398
  -1.3296  -2.8898  -3.4649
  -2.8354  -3.7797  -1.4105
  -2.8592  -4.7171  -1.5355
  -2.8924  -5.6597  -1.6631
  -2.8405  -6.5836  -1.8069
  -2.8031  -7.4002  -2.2203
  -2.8014  -6.6627  -2.7376
  -2.7903  -5.7686  -2.9945
  -2.7877  -4.8618  -3.1893
  -2.7920  -3.9438  -3.3135
  -2.8005  -3.0208  -3.4079
  -4.2535  -4.0961  -1.2488
  -4.2544  -5.1850  -1.4241
  -4.2535  -6.2765  -1.5780
  -4.2535  -7.1297  -1.7558
  -4.2535  -7.8962  -2.1421
  -4.2535  -7.0591  -2.7410
  -4.2535  -6.0204  -3.0038
  -4.2535  -4.9604  -3.1595
  -4.2535  -3.8937  -3.2565
  -4.2535  -2.8277  -3.3492
   8.7724  -1.8988  -3.7184
   8.7614  -1.0038  -4.2076
   8.7597   0.0000  -4.3888
   7.3288  -1.8205  -3.8920
   7.3152  -0.9545  -4.3182
   7.3118   0.0000  -4.4730
   5.8741  -1.8060  -3.9626
   5.8639  -0.9366  -4.3275
   5.8639   0.0000  -4.4381
   4.4219  -1.9047  -3.8843
   4.4151  -0.9851  -4.2578
   4.4151   0.0000  -4.3803
   2.9681  -1.9702  -3.8001
   2.9681  -1.0123  -4.1480
   2.9698   0.0000  -4.2697
   1.5202  -2.1089  -3.7346
   1.5194  -1.0804  -4.0885
   1.5219   0.0000  -4.2161
   0.0919  -2.0706  -3.6759
   0.0808  -1.0506  -3.9643
   0.0791   0.0000  -4.0749
  -1.3526  -1.9294  -3.6538
  -1.3645  -0.9741  -3.8698
  -1.3654   0.0000  -3.9600
  -2.8065  -2.0128  -3.5474
  -2.8107  -1.0115  -3.7363
  -2.8107   0.0000  -3.8409
  -4.2535  -1.8834  -3.4538
  -4.2535  -0.9443  -3.5993
  -4.2535   0.0000  -3.6988
  -4.2535  -4.2535  -0.1701
  -4.2535  -4.1140   0.4339
  -4.2535  -3.8171   0.4322
  -4.2535  -4.3998   0.3522
  -4.2535  -4.6423   0.1812
  -4.2535  -4.8124  -0.0613
  -4.2535  -4.9068  -0.3428
  -4.2535  -4.9281  -0.6397
  -4.2535  -4.5640  -0.5878
  -4.2535  -4.2008  -0.5300
  -4.2535  -3.8392  -0.4645
  -4.2535  -3.8545  -0.1642
  -4.2535  -3.8469   0.1353
  -4.2535  -3.8469   0.1353
  -4.2535  -3.9745   1.0387
  -4.2535  -3.3807   1.0345
  -4.2535  -4.5470   0.8745
  -4.2535  -5.0310   0.5325
  -4.2535  -5.3713   0.0476
  -4.2535  -5.5602  -0.5147
  -4.2535  -5.6027  -1.1085
  -4.2535  -4.8745  -1.0055
  -4.2535  -4.1489  -0.8890
  -4.2535  -3.4249  -0.7597
  -4.2535  -3.4547  -0.1582
  -4.2535  -3.4402   0.4398
  -4.2535  -3.4402   0.4398
  -4.2535  -3.8358   1.6427
  -4.2535  -4.6933   1.3977
  -4.2535  -5.4198   0.8839
  -4.2535  -5.9311   0.1565
  -4.2535  -6.2135  -0.6874
  -4.2535  -6.2135  -0.6874
  -4.8915  -0.8694   2.7503
